Il, Ilce, Mahalle, Nufus_+18
Ankara, Çankaya, İlkadım, 11577
Ankara, Çankaya, İlkbahar, 3613
Ankara, Çankaya, İlker, 2562
Ankara, Çankaya, İncesu, 3129
Ankara, Çankaya, İşçi Blokları, 16453
Ankara, Çankaya, Karahasanlı, 278
Ankara, Çankaya, Karapınar, 6973
Ankara, Çankaya, Karataş, 587
Ankara, Çankaya, Kavaklıdere, 6182
Ankara, Çankaya, Kazım Özalp, 4197
Ankara, Çankaya, Keklik Pınarı, 10331
Ankara, Çankaya, Kırkkonaklar, 12988
Ankara, Çankaya, Kızılay, 1657
Ankara, Çankaya, Kızılırmak, 4879
Ankara, Çankaya, Kocatepe, 590
Ankara, Çankaya, Konutkent, 6363
Ankara, Çankaya, Korkutreis, 782
Ankara, Çankaya, Koru, 12353
Ankara, Çankaya, Kömürcü, 74
Ankara, Çankaya, Küçükesat, 2509
Ankara, Çankaya, Kültür, 4320
Ankara, Çankaya, Malazgirt, 4531
Ankara, Çankaya, Maltepe, 8042
Ankara, Çankaya, Mebusevleri, 4103
Ankara, Çankaya, Meşrutiyet, 826
Ankara, Çankaya, Metin Akkuş, 2619
Ankara, Çankaya, Metin Oktay, 3826
Ankara, Çankaya, Mimar Sinan, 2556
Ankara, Çankaya, Muhsin Ertuğrul, 3130
Ankara, Çankaya, Murat, 3187
Ankara, Çankaya, Mustafa Kemal, 5800
Ankara, Çankaya, Mutlukent, 13850
Ankara, Çankaya, Mürsel Uluç, 14178
Ankara, Çankaya, Naci Çakır, 8210
Ankara, Çankaya, Namık Kemal, 416
Ankara, Çankaya, Nasuh Akar, 3465
Ankara, Çankaya, Oğuzlar, 6132
Ankara, Çankaya, Oran, 9285
Ankara, Çankaya, Orta İmrahor, 256
Ankara, Çankaya, Osman Temiz, 8264
Ankara, Çankaya, Ön Cebeci, 4451
Ankara, Çankaya, Öveçler, 7116
Ankara, Çankaya, Prof. Dr. Ahmet Taner Kışlalı, 16507
Ankara, Çankaya, Remzi Oğuz Arık, 4908
Ankara, Çankaya, Sağlık, 667
Ankara, Çankaya, Sancak, 9570
Ankara, Çankaya, Seyranbağları, 6282
Ankara, Çankaya, Sokullu Mehmet Paşa, 7736
Ankara, Çankaya, Söğütözü, 5036
Ankara, Çankaya, Şehit Cengiz Karaca, 6384
Ankara, Çankaya, Şehit Cevdet Özdemir, 7339
Ankara, Çankaya, Tınaztepe, 5632
Ankara, Çankaya, Tohumlar, 158
Ankara, Çankaya, Topraklık, 1559
Ankara, Çankaya, Umut, 6893
Ankara, Çankaya, Ümit, 11144
Ankara, Çankaya, Üniversiteler, 23704
Ankara, Çankaya, Yakupabdal, 3477
Ankara, Çankaya, Yaşamkent, 13894
Ankara, Çankaya, Yayla, 232
Ankara, Çankaya, Yeşilkent, 671
Ankara, Çankaya, Yıldızevler, 10258
Ankara, Çankaya, Yukarı Bahçelievler, 15519
Ankara, Çankaya, Yukarı Dikmen, 7170
Ankara, Çankaya, Yukarı Öveçler, 3183
Ankara, Çankaya, Yücetepe, 4916
Ankara, Çankaya, Zafertepe, 2259
Ankara, Çankaya, 100.Yıl, 4944
Ankara, Çankaya, 50.Yıl, 761
Ankara, Çubuk, Ağılcık, 310
Ankara, Çubuk, Akbayır, 97
Ankara, Çubuk, Akkuzulu, 1725
Ankara, Çubuk, Aşağıçavundur, 940
Ankara, Çubuk, Aşağıemirler, 127
Ankara, Çubuk, Aşağıobruk, 34
Ankara, Çubuk, Atatürk, 6768
Ankara, Çubuk, Avcıova, 26
Ankara, Çubuk, Barbaros, 5239
Ankara, Çubuk, Camili, 135
Ankara, Çubuk, Cumhuriyet, 10151
Ankara, Çubuk, Çatokcular, 120
Ankara, Çubuk, Çitköy, 59
Ankara, Çubuk, Dağkalafat, 78
Ankara, Çubuk, Dalyasan, 37
Ankara, Çubuk, Dedeler, 34
Ankara, Çubuk, Demirci, 110
Ankara, Çubuk, Dumlupınar, 779
Ankara, Çubuk, Durhasan, 132
Ankara, Çubuk, Eğriekin, 69
Ankara, Çubuk, Esenboğa Merkez, 820
Ankara, Çubuk, Eskiçöte, 92
Ankara, Çubuk, Fatih, 419
Ankara, Çubuk, Gökçedere, 200
Ankara, Çubuk, Güldarpı, 568
Ankara, Çubuk, Gümüşyayla, 107
Ankara, Çubuk, Hacılar, 78
Ankara, Çubuk, İkipınar, 155
Ankara, Çubuk, İmamhüseyin, 60
Ankara, Çubuk, Kapaklı, 118
Ankara, Çubuk, Karaağaç, 44
Ankara, Çubuk, Karaçam, 24
Ankara, Çubuk, Karadana, 133
Ankara, Çubuk, Karaman, 21
Ankara, Çubuk, Karataş, 59
Ankara, Çubuk, Kargın, 183
Ankara, Çubuk, Kavaklı, 85
Ankara, Çubuk, Kışlacık, 190
Ankara, Çubuk, Kızılca, 301
Ankara, Çubuk, Kızılören, 53
Ankara, Çubuk, Kızılöz, 46
Ankara, Çubuk, Kösrelik, 114
Ankara, Çubuk, Kuruçay, 288
Ankara, Çubuk, Kutuören, 158
Ankara, Çubuk, Kuyumcu, 48
Ankara, Çubuk, Küçükali, 56
Ankara, Çubuk, Mahmutoğlan, 117
Ankara, Çubuk, Melikşah, 447
Ankara, Çubuk, Meşeli, 89
Ankara, Çubuk, Muhsin Yazıcıoğlu, 1028
Ankara, Çubuk, Mutlu, 86
Ankara, Çubuk, Nusratlar, 64
Ankara, Çubuk, Okçular, 40
Ankara, Çubuk, Ovacık, 139
Ankara, Çubuk, Oyumiğde, 82
Ankara, Çubuk, Ömercik, 75
Ankara, Çubuk, Özlüce, 72
Ankara, Çubuk, Saraycık, 31
Ankara, Çubuk, Sarıkoz, 38
Ankara, Çubuk, Sarısu, 106
Ankara, Çubuk, Sele, 23
Ankara, Çubuk, Sığırlıhacı, 110
Ankara, Çubuk, Susuz, 81
Ankara, Çubuk, Sünlü, 449
Ankara, Çubuk, Tahtayazı, 285
Ankara, Çubuk, Taşpınar, 382
Ankara, Çubuk, Tuğla, 26
Ankara, Çubuk, Uluağaç, 57
Ankara, Çubuk, Yakuphasan, 89
Ankara, Çubuk, Yavuzselim, 8633
Ankara, Çubuk, Yaylak, 51
Ankara, Çubuk, Yazır, 247
Ankara, Çubuk, Yenice, 920
Ankara, Çubuk, Yeşilkent, 100
Ankara, Çubuk, Yıldırım Beyazıt, 10702
Ankara, Çubuk, Yıldırımaydoğan, 54
Ankara, Çubuk, Yıldırımelören, 138
Ankara, Çubuk, Yıldırımevci, 79
Ankara, Çubuk, Yılmazköy, 82
Ankara, Çubuk, Yiğitli, 82
Ankara, Çubuk, Yukarı Çavundur, 452
Ankara, Çubuk, Yukarıemirler, 77
Ankara, Çubuk, Yukarıobruk, 14
Ankara, Elmadağ, Akçaali, 198
Ankara, Elmadağ, Aşağıkamışlı, 202
Ankara, Elmadağ, Deliler, 186
Ankara, Elmadağ, Ediğe, 69
Ankara, Elmadağ, Gümüşpala, 1798
Ankara, Elmadağ, Hasanoğlan Bahçelievler, 3453
Ankara, Elmadağ, Hasanoğlan Fatih, 1063
Ankara, Elmadağ, Hasanoğlan Havuzbaşı, 1498
Ankara, Elmadağ, İsmetpaşa, 2364
Ankara, Elmadağ, İstasyon, 1206
Ankara, Elmadağ, Karacahasan, 262
Ankara, Elmadağ, Kayadibi, 404
Ankara, Elmadağ, Kemalpaşa, 2440
Ankara, Elmadağ, Kurtuluş, 3225
Ankara, Elmadağ, Kuşçuali, 153
Ankara, Elmadağ, Lalabel, 1210
Ankara, Elmadağ, Muzaffer Ekşi, 1163
Ankara, Elmadağ, Seyitcemali, 949
Ankara, Elmadağ, Süleymanlı, 148
Ankara, Elmadağ, Şehitlik, 672
Ankara, Elmadağ, Taburlar, 141
Ankara, Elmadağ, Tatlıca, 3215
Ankara, Elmadağ, Tekke, 115
Ankara, Elmadağ, Üçevler, 557
Ankara, Elmadağ, Yenice, 1395
Ankara, Elmadağ, Yenidoğan, 762
Ankara, Elmadağ, Yenimahalle, 610
Ankara, Elmadağ, Yenipınar, 1170
Ankara, Elmadağ, Yeşildere Fatih, 865
Ankara, Elmadağ, Yukarıkamışlı, 29
Ankara, Etimesgut, Ahi Mesut, 9104
Ankara, Etimesgut, Alsancak, 14681
Ankara, Etimesgut, Altay, 9538
Ankara, Etimesgut, Aşağıyurtçu, 1282
Ankara, Etimesgut, Atakent, 13057
Ankara, Etimesgut, Ayyıldız, 9006
Ankara, Etimesgut, Bağlıca, 4933
Ankara, Etimesgut, Bahçekapı, 5887
Ankara, Etimesgut, Balıkuyumcu, 602
Ankara, Etimesgut, Elvan, 15985
Ankara, Etimesgut, Erler, 6848
Ankara, Etimesgut, Eryaman, 28651
Ankara, Etimesgut, Etiler, 5590
Ankara, Etimesgut, Fatih Sultan, 1524
Ankara, Etimesgut, Fevziye, 314
Ankara, Etimesgut, Göksu, 11158
Ankara, Etimesgut, Güzelkent, 12190
Ankara, Etimesgut, İstasyon, 16346
Ankara, Etimesgut, Kazım Karabekir, 13100
Ankara, Etimesgut, Oğuzlar, 11541
Ankara, Etimesgut, Piyade, 19881
Ankara, Etimesgut, Süvari, 21508
Ankara, Etimesgut, Şehit Osman Avcı, 11152
Ankara, Etimesgut, Şehitali, 303
Ankara, Etimesgut, Şeker, 4067
Ankara, Etimesgut, Şeyh Şamil, 14109
Ankara, Etimesgut, Topçu, 20291
Ankara, Etimesgut, Tunahan, 16232
Ankara, Etimesgut, Yapracık, 2411
Ankara, Etimesgut, Yavuz Selim, 6881
Ankara, Etimesgut, Yeşilova, 1477
Ankara, Etimesgut, Yukarıyurtçu, 9695
Ankara, Etimesgut, 30 Ağustos, 16486
Ankara, Evren, Altınbaşak, 142
Ankara, Evren, Cebirli, 141
Ankara, Evren, Çatalpınar, 163
Ankara, Evren, Demirayak, 34
Ankara, Evren, Esentepe, 412
Ankara, Evren, Eskitorunobası, 27
Ankara, Evren, İbrahimbeyli, 124
Ankara, Evren, İnebeyli, 89
Ankara, Evren, Modern, 362
Ankara, Evren, Solakuşağı, 129
Ankara, Evren, Şerafettin Yılmaz, 260
Ankara, Evren, Yeni, 422
Ankara, Evren, Yusufuşağı, 111
Ankara, Gölbaşı, Ahiboz, 247
Ankara, Gölbaşı, Akörençarşak, 260
Ankara, Gölbaşı, Altunçanak, 76
Ankara, Gölbaşı, Bağiçi, 343
Ankara, Gölbaşı, Bahçelievler, 12596
Ankara, Gölbaşı, Ballıkpınar, 562
Ankara, Gölbaşı, Bezirhane, 598
Ankara, Gölbaşı, Boyalık, 291
Ankara, Gölbaşı, Çayırlı, 176
Ankara, Gölbaşı, Çeltek, 49
Ankara, Gölbaşı, Çimşit, 268
Ankara, Gölbaşı, Dikilitaş, 383
Ankara, Gölbaşı, Emirler, 520
Ankara, Gölbaşı, Eymir, 15962
Ankara, Gölbaşı, Gaziosmanpaşa, 5456
Ankara, Gölbaşı, Gökçehüyük, 955
Ankara, Gölbaşı, Gölbek, 150
Ankara, Gölbaşı, Günalan, 153
Ankara, Gölbaşı, Hacıhasan, 340
Ankara, Gölbaşı, Hacılar, 836
Ankara, Gölbaşı, Hacımuratlı, 184
Ankara, Gölbaşı, Halaçlı, 277
Ankara, Gölbaşı, İkizce, 265
Ankara, Gölbaşı, İncek, 1580
Ankara, Gölbaşı, Karaali Merkez, 332
Ankara, Gölbaşı, Karaali Yazlık, 300
Ankara, Gölbaşı, Karacaören, 359
Ankara, Gölbaşı, Karagedik Aydın, 932
Ankara, Gölbaşı, Karagedik Ercan, 791
Ankara, Gölbaşı, Karaoğlan, 623
Ankara, Gölbaşı, Karşıyaka, 6939
Ankara, Gölbaşı, Kırıklı, 105
Ankara, Gölbaşı, Kızılcaşar, 2282
Ankara, Gölbaşı, Koparan, 252
Ankara, Gölbaşı, Mahmatlı, 433
Ankara, Gölbaşı, Mahmatlıbahçe, 96
Ankara, Gölbaşı, Oğulbey, 1631
Ankara, Gölbaşı, Oyaca Akarsu, 720
Ankara, Gölbaşı, Oyaca Yeşilçam, 619
Ankara, Gölbaşı, Örencik, 706
Ankara, Gölbaşı, Seğmenler, 10762
Ankara, Gölbaşı, Selametli Şehit Emrah, 744
Ankara, Gölbaşı, Soğulcak, 151
Ankara, Gölbaşı, Subaşı, 230
Ankara, Gölbaşı, Şafak, 6836
Ankara, Gölbaşı, Taşpınar, 821
Ankara, Gölbaşı, Tepeyurt, 237
Ankara, Gölbaşı, Topaklı, 400
Ankara, Gölbaşı, Tulumtaş, 767
Ankara, Gölbaşı, Velihimmetli, 447
Ankara, Gölbaşı, Yağlıpınar, 248
Ankara, Gölbaşı, Yavrucuk, 315
Ankara, Gölbaşı, Yaylabağ, 314
Ankara, Gölbaşı, Yurtbeyi, 529
Ankara, Güdül, Adalıkuzu, 110
Ankara, Güdül, Afşar, 57
Ankara, Güdül, Akbaş, 104
Ankara, Güdül, Akçakese, 255
Ankara, Güdül, Aşağı, 234
Ankara, Güdül, Boyalı, 184
Ankara, Güdül, Çağa, 1249
Ankara, Güdül, Çukurören, 173
Ankara, Güdül, Emirler, 350
Ankara, Güdül, Garipçe, 316
Ankara, Güdül, Güzel, 102
Ankara, Güdül, Hacılar, 77
Ankara, Güdül, Kadıobası, 91
Ankara, Güdül, Kamanlar, 72
Ankara, Güdül, Karacaören, 409
Ankara, Güdül, Kavaközü, 163
Ankara, Güdül, Kayı, 82
Ankara, Güdül, Kırkkavak, 104
Ankara, Güdül, Meyvabükü, 35
Ankara, Güdül, Özçaltı, 25
Ankara, Güdül, Özköy, 57
Ankara, Güdül, Salihler, 322
Ankara, Güdül, Sapanlı, 40
Ankara, Güdül, Sorgun, 418
Ankara, Güdül, Tahtacıörencik, 206
Ankara, Güdül, Taşören, 85
Ankara, Güdül, Yelli, 148
Ankara, Güdül, Yeni, 675
Ankara, Güdül, Yeşilöz, 454
Ankara, Güdül, Yukarı, 807
Ankara, Haymana, Ahırlıkuyu, 58
Ankara, Haymana, Aktepe, 81
Ankara, Haymana, Alahacılı, 368
Ankara, Haymana, Altıpınar, 796
Ankara, Haymana, Ataköy, 510
Ankara, Haymana, Bahçecik, 587
Ankara, Haymana, Balçıkhisar, 929
Ankara, Haymana, Boğazkaya, 57
Ankara, Haymana, Bostanhüyük, 164
Ankara, Haymana, Bumsuz, 699
Ankara, Haymana, Büyükkonak, 155
Ankara, Haymana, Büyükyağcı, 154
Ankara, Haymana, Cihanşah, 199
Ankara, Haymana, Cingirli, 20
Ankara, Haymana, Culuk, 744
Ankara, Haymana, Çaldağ, 779
Ankara, Haymana, Çalış, 744
Ankara, Haymana, Çatak, 219
Ankara, Haymana, Çayraz, 116
Ankara, Haymana, Çeltikli, 550
Ankara, Haymana, Demirözü, 928
Ankara, Haymana, Dereköy, 563
Ankara, Haymana, Deveci, 175
Ankara, Haymana, Devecipınarı, 32
Ankara, Haymana, Durupınar, 369
Ankara, Haymana, Durutlar, 130
Ankara, Haymana, Emirler, 660
Ankara, Haymana, Esen, 134
Ankara, Haymana, Eskikışla, 166
Ankara, Haymana, Evci, 96
Ankara, Haymana, Evliyafakı, 409
Ankara, Haymana, Gedik, 80
Ankara, Haymana, Gültepe, 230
Ankara, Haymana, Güzelcekale, 167
Ankara, Haymana, İncirli, 165
Ankara, Haymana, Karahoca, 202
Ankara, Haymana, Karaömerli, 104
Ankara, Haymana, Karapınar, 152
Ankara, Haymana, Karasüleymanlı, 211
Ankara, Haymana, Katrancı, 255
Ankara, Haymana, Kavak, 374
Ankara, Haymana, Kayabaşı, 811
Ankara, Haymana, Kerpiç, 635
Ankara, Haymana, Kesikkavak, 43
Ankara, Haymana, Kızılkoyunlu, 210
Ankara, Haymana, Kirazoğlu, 365
Ankara, Haymana, Kutluhan, 137
Ankara, Haymana, Küçükkonak, 54
Ankara, Haymana, Küçükyağcı, 43
Ankara, Haymana, Medrese, 883
Ankara, Haymana, Saatli, 92
Ankara, Haymana, Sarıdeğirmen, 156
Ankara, Haymana, Sarıgöl, 383
Ankara, Haymana, Sazağası, 171
Ankara, Haymana, Serinyayla, 100
Ankara, Haymana, Seyran, 1587
Ankara, Haymana, Sırçasaray, 136
Ankara, Haymana, Sinanlı, 656
Ankara, Haymana, Soğulca, 155
Ankara, Haymana, Söğüttepe, 81
Ankara, Haymana, Şerefligökgöz, 227
Ankara, Haymana, Tabaklı, 97
Ankara, Haymana, Tepeköy, 252
Ankara, Haymana, Toyçayırı, 162
Ankara, Haymana, Türkhüyük, 52
Ankara, Haymana, Türkşerefli, 210
Ankara, Haymana, Yamak, 248
Ankara, Haymana, Yaprakbayırı, 330
Ankara, Haymana, Yaylabeyi, 101
Ankara, Haymana, Yeni, 1832
Ankara, Haymana, Yenice, 3099
Ankara, Haymana, Yeniköy, 227
Ankara, Haymana, Yergömü, 95
Ankara, Haymana, Yeşilköy, 783
Ankara, Haymana, Yeşilyurt, 288
Ankara, Haymana, Yukarısebil, 387
Ankara, Haymana, Yurtbeyli, 920
Ankara, Kalecik, Afşar, 95
Ankara, Kalecik, Ahikemalşenyurt, 1003
Ankara, Kalecik, Ahiler Yenice, 121
Ankara, Kalecik, Akcataş, 70
Ankara, Kalecik, Akkaynak, 116
Ankara, Kalecik, Akkuzulu, 106
Ankara, Kalecik, Aktepe, 32
Ankara, Kalecik, Alibeyli, 167
Ankara, Kalecik, Altıntaş, 101
Ankara, Kalecik, Arkbürk, 76
Ankara, Kalecik, Beykavağı, 89
Ankara, Kalecik, Buğra, 138
Ankara, Kalecik, Cuma Saray, 538
Ankara, Kalecik, Çandır, 242
Ankara, Kalecik, Çanşa Kale, 1116
Ankara, Kalecik, Çaykaya, 139
Ankara, Kalecik, Çiftlikköy, 131
Ankara, Kalecik, Dağdemir, 53
Ankara, Kalecik, Değirmenkaya, 180
Ankara, Kalecik, Demirtaş, 122
Ankara, Kalecik, Elmapınar, 73
Ankara, Kalecik, Eskiköy, 178
Ankara, Kalecik, Eşmedere, 42
Ankara, Kalecik, Gökçeören, 87
Ankara, Kalecik, Gökdere, 221
Ankara, Kalecik, Gölköy, 207
Ankara, Kalecik, Gümüşpınar, 99
Ankara, Kalecik, Hacıköy, 228
Ankara, Kalecik, Halilağa Tabakhane, 152
Ankara, Kalecik, Halitcevriaslangil, 1868
Ankara, Kalecik, Hançılı, 33
Ankara, Kalecik, Hasayaz, 139
Ankara, Kalecik, Karahöyük, 224
Ankara, Kalecik, Karalar, 32
Ankara, Kalecik, Karatepe, 37
Ankara, Kalecik, Karkın, 39
Ankara, Kalecik, Keklicek, 34
Ankara, Kalecik, Kılçak, 175
Ankara, Kalecik, Kınık, 196
Ankara, Kalecik, Kızılkaya, 73
Ankara, Kalecik, Koyunbaba, 144
Ankara, Kalecik, Kuyucak, 58
Ankara, Kalecik, Mahmutlar, 180
Ankara, Kalecik, Samanlık, 331
Ankara, Kalecik, Satılar, 165
Ankara, Kalecik, Şemsettin, 37
Ankara, Kalecik, Şeyhmahmut, 14
Ankara, Kalecik, Tavşancık, 78
Ankara, Kalecik, Tilki, 35
Ankara, Kalecik, Uyurca, 50
Ankara, Kalecik, Yalımköy, 28
Ankara, Kalecik, Yeniçöte, 185
Ankara, Kalecik, Yenidoğan Yeşilyurt, 260
Ankara, Kalecik, Yeşilöz, 60
Ankara, Kalecik, Yılanlı, 152
Ankara, Kalecik, Yurtyenice, 100
Ankara, Kalecik, Yüzbey, 66
Ankara, Kazan, Ahi, 138
Ankara, Kazan, Akçaören, 55
Ankara, Kazan, Akıncı, 3411
Ankara, Kazan, Alpagut, 79
Ankara, Kazan, Aşağıkaraören, 120
Ankara, Kazan, Atatürk, 13302
Ankara, Kazan, Aydın, 185
Ankara, Kazan, Bitik, 152
Ankara, Kazan, Ciğir, 141
Ankara, Kazan, Çalta, 73
Ankara, Kazan, Çimşit, 123
Ankara, Kazan, Dağyaka, 53
Ankara, Kazan, Dutözü, 52
Ankara, Kazan, Emirgazi, 95
Ankara, Kazan, Fatih, 2143
Ankara, Kazan, Fethiye, 320
Ankara, Kazan, Günbaşı, 82
Ankara, Kazan, Güvenç, 191
Ankara, Kazan, İçören, 221
Ankara, Kazan, İmrendi, 749
Ankara, Kazan, İnceğiz, 33
Ankara, Kazan, İne, 42
Ankara, Kazan, İymir, 69
Ankara, Kazan, Kanuni Sultan Süleyman, 440
Ankara, Kazan, Karalar, 154
Ankara, Kazan, Kayı, 2027
Ankara, Kazan, Kılıçlar, 185
Ankara, Kazan, Kınık, 58
Ankara, Kazan, Kışla, 106
Ankara, Kazan, Kumpınar, 82
Ankara, Kazan, Orhaniye, 391
Ankara, Kazan, Örencik, 141
Ankara, Kazan, Peçenek, 61
Ankara, Kazan, Sancar, 82
Ankara, Kazan, Saraç, 71
Ankara, Kazan, Saray, 598
Ankara, Kazan, Sarıayak, 26
Ankara, Kazan, Sarılar, 64
Ankara, Kazan, Satıkadın, 3272
Ankara, Kazan, Soğucak, 174
Ankara, Kazan, Tekke, 98
Ankara, Kazan, Uçarı, 111
Ankara, Kazan, Yakupderviş, 77
Ankara, Kazan, Yassıören, 103
Ankara, Kazan, Yavuz Sultan Selim, 424
Ankara, Kazan, Yayalar, 34
Ankara, Kazan, Yazıbeyli, 193
Ankara, Kazan, Yıldırımbeyazıt, 453
Ankara, Keçiören, Adnan Menderes, 11711
Ankara, Keçiören, Aktepe, 7341
Ankara, Keçiören, Aşağı Eğlence, 22079
Ankara, Keçiören, Atapark, 20714
Ankara, Keçiören, Ayvalı, 30800
Ankara, Keçiören, Bademlik, 15030
Ankara, Keçiören, Bağlarbaşı, 25043
Ankara, Keçiören, Bağlum Güzelyurt, 156
Ankara, Keçiören, Basınevleri, 12401
Ankara, Keçiören, Çaldıran, 10530
Ankara, Keçiören, Çalseki, 75
Ankara, Keçiören, Çiçekli, 9174
Ankara, Keçiören, Emrah, 8433
Ankara, Keçiören, Esertepe, 22473
Ankara, Keçiören, Etlik, 28819
Ankara, Keçiören, Güçlükaya, 15353
Ankara, Keçiören, Gümüşdere, 1255
Ankara, Keçiören, Güzelyurt, 938
Ankara, Keçiören, Hasköy, 3298
Ankara, Keçiören, Hisar, 4254
Ankara, Keçiören, İncirli, 25991
Ankara, Keçiören, Kafkas, 8024
Ankara, Keçiören, Kalaba, 10235
Ankara, Keçiören, Kamil Ocak, 11571
Ankara, Keçiören, Kanuni, 12790
Ankara, Keçiören, Karakaya, 6872
Ankara, Keçiören, Karargahtepe, 10301
Ankara, Keçiören, Karşıyaka, 3994
Ankara, Keçiören, Kavacık Subayevleri, 13949
Ankara, Keçiören, Kösrelik, 131
Ankara, Keçiören, Köşk, 8469
Ankara, Keçiören, Kuşcağız, 29750
Ankara, Keçiören, Osmangazi, 13282
Ankara, Keçiören, Ovacık, 2188
Ankara, Keçiören, Pınarbaşı, 25117
Ankara, Keçiören, Sancaktepe, 7458
Ankara, Keçiören, Sarıbeyler, 135
Ankara, Keçiören, Şefkat, 13157
Ankara, Keçiören, Şehit Kubilay, 14546
Ankara, Keçiören, Şenlik, 21571
Ankara, Keçiören, Şenyuva, 2042
Ankara, Keçiören, Tepebaşı, 18938
Ankara, Keçiören, Ufuktepe, 11058
Ankara, Keçiören, Uyanış, 11835
Ankara, Keçiören, Yakacık, 11649
Ankara, Keçiören, Yayla, 26665
Ankara, Keçiören, Yeşilöz, 2623
Ankara, Keçiören, Yeşiltepe, 8713
Ankara, Keçiören, Yükseltepe, 6080
Ankara, Keçiören, 19 Mayıs, 21575
Ankara, Keçiören, 23 Nisan, 6376
Ankara, Kızılcahamam, Akçakese, 14
Ankara, Kızılcahamam, Akçay, 3755
Ankara, Kızılcahamam, Akdoğan, 142
Ankara, Kızılcahamam, Aksak, 31
Ankara, Kızılcahamam, Alibey, 29
Ankara, Kızılcahamam, Alpagut, 37
Ankara, Kızılcahamam, Aşağıada, 23
Ankara, Kızılcahamam, Aşağıçanlı, 17
Ankara, Kızılcahamam, Aşağıhüyük, 92
Ankara, Kızılcahamam, Ayvacık, 18
Ankara, Kızılcahamam, Bademli, 44
Ankara, Kızılcahamam, Bağlıca, 71
Ankara, Kızılcahamam, Bağören, 54
Ankara, Kızılcahamam, Balcılar, 64
Ankara, Kızılcahamam, Başağaç, 105
Ankara, Kızılcahamam, Bayır, 68
Ankara, Kızılcahamam, Belpınar, 110
Ankara, Kızılcahamam, Berçinçatak, 123
Ankara, Kızılcahamam, Berçinyayalar, 54
Ankara, Kızılcahamam, Beşkonak, 104
Ankara, Kızılcahamam, Bezcikuzören, 37
Ankara, Kızılcahamam, Binkoz, 36
Ankara, Kızılcahamam, Bulak, 137
Ankara, Kızılcahamam, Ciğirler, 96
Ankara, Kızılcahamam, Çavuşlar, 39
Ankara, Kızılcahamam, Çeltikçi, 319
Ankara, Kızılcahamam, Çeltikçi Akçaören, 28
Ankara, Kızılcahamam, Çeltikçi Başören, 51
Ankara, Kızılcahamam, Çeltikçi Kınık, 80
Ankara, Kızılcahamam, Çeştepe, 35
Ankara, Kızılcahamam, Çırpan, 81
Ankara, Kızılcahamam, Çukurca, 74
Ankara, Kızılcahamam, Çukurören, 67
Ankara, Kızılcahamam, Değirmenönü, 62
Ankara, Kızılcahamam, Demirciören, 39
Ankara, Kızılcahamam, Dereneci, 119
Ankara, Kızılcahamam, Doğanözü, 29
Ankara, Kızılcahamam, Doymuşören, 32
Ankara, Kızılcahamam, Eğerlialören, 107
Ankara, Kızılcahamam, Eğerlibaşköy, 254
Ankara, Kızılcahamam, Eğerlidere, 163
Ankara, Kızılcahamam, Eğerlikozören, 125
Ankara, Kızılcahamam, Esenler, 29
Ankara, Kızılcahamam, Gazi Mustafa Kemalpaşa, 215
Ankara, Kızılcahamam, Gebeler, 83
Ankara, Kızılcahamam, Gökbel, 65
Ankara, Kızılcahamam, Göl, 31
Ankara, Kızılcahamam, Gümele, 102
Ankara, Kızılcahamam, Güneysaray, 64
Ankara, Kızılcahamam, Güvem, 145
Ankara, Kızılcahamam, Hıdırlar, 139
Ankara, Kızılcahamam, İğdir, 43
Ankara, Kızılcahamam, İğmir, 49
Ankara, Kızılcahamam, İnceğez, 42
Ankara, Kızılcahamam, İsmetpaşa, 793
Ankara, Kızılcahamam, İyceler, 88
Ankara, Kızılcahamam, Kalemler, 58
Ankara, Kızılcahamam, Karaağaç, 68
Ankara, Kızılcahamam, Karacaören, 68
Ankara, Kızılcahamam, Karşıyaka, 2572
Ankara, Kızılcahamam, Kasımlar, 75
Ankara, Kızılcahamam, Kavaközü, 239
Ankara, Kızılcahamam, Kırkırca, 93
Ankara, Kızılcahamam, Kırköy, 93
Ankara, Kızılcahamam, Kışlak, 49
Ankara, Kızılcahamam, Kızık, 19
Ankara, Kızılcahamam, Kızılcaköy, 28
Ankara, Kızılcahamam, Kızılcaören, 159
Ankara, Kızılcahamam, Kocalar, 16
Ankara, Kızılcahamam, Kurumcu, 83
Ankara, Kızılcahamam, Kuşcuören, 67
Ankara, Kızılcahamam, Mahkemeağcin, 59
Ankara, Kızılcahamam, Oğlakcı, 117
Ankara, Kızılcahamam, Olucak, 27
Ankara, Kızılcahamam, Ortaköy, 135
Ankara, Kızılcahamam, Otacı, 256
Ankara, Kızılcahamam, Örencik, 165
Ankara, Kızılcahamam, Pazar, 207
Ankara, Kızılcahamam, Pazar Başören, 45
Ankara, Kızılcahamam, Pazar Kınık, 79
Ankara, Kızılcahamam, Salın, 550
Ankara, Kızılcahamam, Saray, 46
Ankara, Kızılcahamam, Saraycık, 29
Ankara, Kızılcahamam, Sazak, 42
Ankara, Kızılcahamam, Semeler, 43
Ankara, Kızılcahamam, Semer, 477
Ankara, Kızılcahamam, Süleler, 124
Ankara, Kızılcahamam, Şahinler, 58
Ankara, Kızılcahamam, Tahtalar, 12
Ankara, Kızılcahamam, Taşlıca, 39
Ankara, Kızılcahamam, Turnalı, 13
Ankara, Kızılcahamam, Uğurlu, 84
