Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Çorum,Osmancık,1358,1493,1554,1596,1371,1335,1515,1395,1367,1234,1418,1374,1395,1266,903,743,508,247,123
Çorum,Sungurlu,1546,1740,2041,2325,1601,1461,1629,1574,1621,1394,1645,1584,1598,1486,1197,841,650,282,90
Çorum,Uğurludağ,195,212,250,299,221,183,178,179,218,168,215,254,249,205,193,132,103,31,9
Denizli,Acıpayam,1478,1679,1896,2154,1571,1485,1753,1887,1850,1879,2006,1650,1502,1544,1113,1034,805,378,123
Denizli,Babadağ,197,218,253,247,199,203,229,230,234,195,225,166,164,154,116,114,89,34,11
Denizli,Baklan,156,154,188,161,163,137,161,165,178,178,172,159,189,208,199,172,127,65,11
Denizli,Bekilli,147,169,160,300,298,173,199,211,212,237,302,257,274,290,261,234,203,80,28
Denizli,Beyağaç,179,199,221,254,200,209,220,214,225,230,288,242,206,165,116,105,88,41,11
Denizli,Bozkurt,369,333,317,345,371,424,547,545,556,514,522,455,357,378,268,215,177,62,17
Denizli,Buldan,733,844,914,1098,1012,868,1048,1027,1002,999,1009,863,700,570,508,429,360,130,46
Denizli,Çal,449,527,531,561,463,468,522,596,619,704,745,603,705,793,653,601,513,183,43
Denizli,Çameli,442,468,649,698,438,426,521,536,605,679,718,714,527,587,481,364,264,146,29
Denizli,Çardak,269,288,270,266,261,281,326,284,281,262,337,288,278,220,178,155,122,72,14
Denizli,Çivril,1890,2006,2111,2348,1917,1838,1970,1994,2001,2016,2059,1940,1812,1530,1203,950,830,334,97
Denizli,Güney,287,289,299,321,251,267,288,344,364,406,446,366,329,320,262,262,215,81,24
Denizli,Honaz,1043,1150,1194,1339,1404,1048,1176,1102,1040,981,913,724,596,506,338,263,247,112,24
Denizli,Kale,670,764,768,948,741,664,706,701,751,699,708,497,523,453,351,285,209,102,27
Denizli,Merkezefendi,10078,10641,10165,10102,9318,11382,13262,12394,10617,9233,8559,6743,4739,3391,2225,1598,1335,554,157
Denizli,Pamukkale,10963,11595,11220,13161,14300,13443,14922,14057,12085,10462,9401,7316,5573,4282,2750,1946,1524,736,180
Denizli,Sarayköy,971,973,1025,978,897,1064,1122,1082,998,941,992,955,793,588,450,407,339,141,45
Denizli,Serinhisar,431,482,559,556,473,473,478,508,451,469,508,389,382,425,295,252,208,99,39
Denizli,Tavas,1089,1196,1503,1633,1354,1199,1389,1504,1596,1543,1698,1648,1468,1457,1108,1037,755,367,106
Diyarbakır,Bağlar,22592,20365,18710,18128,17481,17438,15910,12296,10409,7192,6045,4098,3511,2794,1851,1396,1103,506,248
Diyarbakır,Bismil,6950,7021,7001,6510,5123,4388,4159,3208,2859,2122,1736,1219,1190,971,692,550,417,223,108
Diyarbakır,Çermik,3118,2923,2985,2902,2180,2008,1658,1420,1227,904,894,685,721,530,375,302,233,95,48
Diyarbakır,Çınar,5051,4799,4797,4246,3281,2351,2151,1833,1506,1107,909,622,593,523,383,249,217,108,59
Diyarbakır,Çüngüş,600,601,649,686,495,463,423,314,353,281,314,220,257,205,225,156,107,55,15
Diyarbakır,Dicle,2220,2202,2484,2375,1839,1510,1190,980,935,707,611,551,540,533,366,317,263,108,63
Diyarbakır,Eğil,1220,1133,1342,1445,1181,910,693,628,500,433,405,337,308,288,211,156,122,56,27
Diyarbakır,Ergani,7170,6759,6662,6583,5308,5104,4714,3857,3327,2552,2160,1540,1515,1191,964,610,571,256,107
Diyarbakır,Hani,2027,2047,1991,1961,1449,1168,969,798,712,519,442,347,421,331,255,216,165,66,52
Diyarbakır,Hazro,1066,1004,1032,979,725,654,560,389,372,332,260,213,209,216,107,128,97,38,28
Diyarbakır,Kayapınar,16723,15140,14566,14148,13511,14034,13410,10556,8622,6183,5367,3523,2867,2012,1183,826,623,301,155
Diyarbakır,Kocaköy,958,908,1063,912,848,661,564,452,347,275,254,195,173,148,124,80,73,31,16
Diyarbakır,Kulp,1874,1968,2236,2102,1742,1266,1428,987,822,644,593,514,428,535,315,261,182,82,58
Diyarbakır,Lice,1277,1188,1262,1412,1342,1010,880,704,652,495,496,359,341,363,274,248,146,80,36
Diyarbakır,Silvan,5207,5293,5508,5042,4161,3311,3067,2439,2123,1538,1251,905,879,722,552,412,345,221,106
Diyarbakır,Sur,7227,6612,7108,7285,7068,4847,4258,3541,3237,2498,2035,1389,1181,1106,781,616,524,228,111
Diyarbakır,Yenişehir,11668,11369,10507,9936,8966,9058,9206,7571,6259,4427,3717,2491,2000,1692,1298,976,734,307,149
Edirne,Merkez,4240,4243,4300,6795,8467,6283,6508,6518,5904,5900,5922,5489,3776,2827,1764,1654,1274,677,184
Edirne,Enez,234,259,290,320,261,262,316,335,338,372,479,522,476,393,272,237,160,61,20
Edirne,Havsa,336,439,405,690,593,466,518,627,684,760,900,960,672,582,433,410,360,152,49
Edirne,İpsala,728,732,707,891,832,837,915,902,950,1051,1153,1063,880,704,485,496,343,152,42
Edirne,Keşan,2257,2297,2325,2550,2627,2688,2976,2826,2847,2798,3039,2676,2277,1738,1350,1086,731,346,95
Edirne,Lalapaşa,130,150,161,192,183,155,150,194,240,250,272,305,237,212,135,161,128,76,16
Edirne,Meriç,222,299,303,281,308,311,322,293,436,534,740,685,631,498,433,438,290,127,26
Edirne,Süloğlu,181,168,145,126,191,192,221,177,197,170,264,273,246,194,136,139,119,57,14
Edirne,Uzunköprü,1384,1596,1721,2060,1809,1740,1924,1970,2124,2358,2735,2395,2221,1754,1224,1202,990,456,122
Elazığ,Merkez,14980,15655,16181,18041,17662,16424,17263,15888,16001,12852,12338,9970,7525,6007,4193,3261,2492,1368,631
Elazığ,Ağın,61,60,65,77,63,62,63,67,89,70,72,100,101,131,143,83,95,55,14
Elazığ,Alacakaya,228,246,287,298,241,224,233,260,228,181,209,175,105,126,103,69,70,27,9
Elazığ,Arıcak,703,742,921,794,656,611,468,435,367,245,297,232,289,211,172,97,93,59,16
Elazığ,Baskil,439,441,511,596,464,466,468,446,552,437,491,437,412,435,344,223,156,78,40
Elazığ,Karakoçan,1029,1191,1165,1267,1165,1200,1130,897,1054,653,723,604,567,540,422,291,260,142,66
Elazığ,Keban,210,227,241,279,262,229,223,206,257,232,255,190,189,211,182,130,81,55,10
Elazığ,Kovancılar,1935,1923,1847,1943,1666,1807,1652,1344,1388,810,909,721,641,467,379,228,199,111,38
Elazığ,Maden,352,333,410,456,368,411,422,408,455,435,457,380,376,329,313,192,137,80,18
Elazığ,Palu,827,779,869,1003,861,842,729,632,679,456,526,439,307,291,195,192,136,80,37
Elazığ,Sivrice,266,242,284,296,308,301,265,268,293,289,301,280,261,283,228,158,136,63,27
Erzincan,Merkez,5186,5128,5343,6815,7793,6073,5946,5314,5084,4233,4080,3350,2616,2353,1799,1256,1071,639,243
Erzincan,Çayırlı,322,337,376,458,347,315,293,271,307,277,310,253,251,247,156,101,96,47,16
Erzincan,İliç,298,233,228,237,199,272,282,197,195,135,195,232,209,219,229,181,145,80,33
Erzincan,Kemah,109,124,127,285,507,232,135,137,164,143,201,263,323,365,326,219,202,106,40
Erzincan,Kemaliye,112,88,105,113,197,144,139,99,112,112,131,144,183,222,205,188,127,84,27
Erzincan,Otlukbeli,88,83,115,118,91,93,78,72,76,87,77,57,62,72,40,33,21,12,
Erzincan,Refahiye,228,234,287,318,405,313,244,202,215,222,370,460,483,480,513,261,219,122,26
Erzincan,Tercan,684,665,752,874,719,616,603,542,552,453,463,400,329,344,254,168,153,76,22
Erzincan,Üzümlü,344,356,408,488,518,342,362,314,370,361,360,347,315,286,229,160,138,74,29
Erzurum,Aşkale,1161,1061,1190,1102,921,890,908,728,776,546,601,502,462,447,351,209,157,68,27
Erzurum,Aziziye,2133,2142,2360,2388,2161,2130,2112,1733,1637,1309,1316,1102,846,758,620,342,260,121,40
Erzurum,Çat,817,867,1095,1049,810,715,566,529,498,375,400,288,304,293,177,100,79,42,17
Erzurum,Hınıs,1441,1434,1619,1494,1300,1069,908,768,723,579,646,545,469,401,261,199,112,79,29
Erzurum,Horasan,2236,2239,2504,2313,1763,1558,1371,1051,1099,747,810,623,579,506,399,239,177,93,54
Erzurum,İspir,424,426,489,631,555,486,490,419,538,402,585,622,542,660,552,399,337,157,64
Erzurum,Karaçoban,1530,1457,1747,1551,1098,826,726,611,597,358,352,325,286,274,170,126,94,43,22
Erzurum,Karayazı,1717,1819,2226,1974,1302,952,890,718,779,429,523,385,364,334,235,141,105,40,33
Erzurum,Köprüköy,963,958,1065,966,692,598,556,471,427,291,301,266,212,199,163,113,86,34,23
Erzurum,Narman,539,586,763,887,668,423,406,372,480,353,411,324,307,303,271,162,131,48,22
Erzurum,Oltu,992,1049,1190,1321,1386,1170,1098,896,983,853,981,741,686,653,502,383,323,154,43
Erzurum,Olur,147,148,186,159,186,150,179,165,206,173,285,240,308,283,303,216,177,66,18
Erzurum,Palandöken,7648,6931,7205,7349,7209,7654,7491,6116,5583,3948,3997,3115,2374,2012,1370,895,639,331,102
Erzurum,Pasinler,1589,1561,1643,1604,1273,1075,1110,911,936,644,609,540,425,411,353,204,177,68,18
Erzurum,Pazaryolu,78,111,128,172,163,115,84,84,122,135,196,213,157,177,179,109,98,49,18
Erzurum,Şenkaya,664,781,905,845,591,535,569,537,602,565,689,473,403,596,464,354,322,92,39
Erzurum,Tekman,1559,1581,1956,1713,1119,1052,816,723,611,446,467,421,351,338,225,111,94,44,16
Erzurum,Tortum,464,467,555,677,630,506,460,383,544,444,678,566,544,582,477,363,245,161,43
Erzurum,Uzundere,221,224,258,282,301,274,228,207,230,228,304,276,299,261,235,167,120,61,15
Erzurum,Yakutiye,7781,7498,7847,9033,9874,8613,7624,6249,6096,4505,4257,3137,2348,2113,1562,1053,837,401,128
Eskişehir,Alpu,349,342,344,381,320,334,345,362,354,421,485,379,354,338,313,217,143,56,10
Eskişehir,Beylikova,156,155,178,164,140,145,152,158,205,194,268,194,241,209,182,184,98,49,9
Eskişehir,Çifteler,417,511,539,574,465,460,466,472,564,556,611,430,399,395,353,255,181,75,13
Eskişehir,Günyüzü,125,148,205,227,148,128,145,147,188,211,241,225,217,213,208,162,109,44,16
Eskişehir,Han,28,23,36,43,42,47,23,41,57,66,87,77,96,105,114,59,50,11,4
Eskişehir,İnönü,179,175,192,191,180,173,190,205,245,216,252,268,233,216,196,156,111,59,20
Eskişehir,Mahmudiye,261,305,309,314,245,243,238,260,263,252,276,230,224,226,167,142,86,45,12
Eskişehir,Mihalgazi,104,95,132,131,132,111,131,166,156,162,172,149,139,129,115,100,66,23,7
Eskişehir,Mihalıççık,193,200,226,228,217,243,203,228,268,286,365,338,292,356,353,292,196,88,18
Eskişehir,Odunpazarı,10838,11688,12012,14191,15849,14689,15961,15847,15266,13909,13217,10970,8489,6514,4694,3447,2345,1089,353
Eskişehir,Sarıcakaya,113,121,160,170,119,147,143,174,180,198,246,227,208,159,158,122,96,55,13
Eskişehir,Seyitgazi,313,368,356,357,319,361,426,425,434,464,618,467,498,470,428,364,222,92,11
Eskişehir,Sivrihisar,553,580,613,691,568,579,600,665,695,726,812,731,789,739,581,478,332,139,29
Eskişehir,Tepebaşı,9254,9237,8916,11246,15453,13440,13277,12511,11922,11346,10738,8736,7106,5773,4219,3243,2216,942,277
Gaziantep,Araban,1666,1662,1665,1550,1107,1137,1152,858,933,706,709,540,552,527,379,329,219,80,51
Gaziantep,İslahiye,2933,3224,3102,2951,2455,2266,2253,2085,2081,1724,1639,1490,1157,1007,751,552,401,177,90
Gaziantep,Karkamış,488,453,456,476,371,355,318,306,294,236,261,198,234,229,170,140,80,48,27
Gaziantep,Nizip,7363,7388,6854,6977,5592,5291,4933,4344,3923,3086,2944,2148,2052,1878,1339,1074,721,366,219
Gaziantep,Nurdağı,2057,1952,1786,1769,1495,1358,1309,1187,1102,973,891,746,631,527,380,250,177,98,52
Gaziantep,Oğuzeli,1468,1532,1417,1402,1073,1087,837,880,856,617,678,533,521,504,428,313,198,115,58
Gaziantep,Şahinbey,49711,47167,41913,39667,35471,36525,34848,29759,25101,18671,17075,12225,9605,7525,5296,3808,2494,1307,623
Gaziantep,Şehitkamil,42856,41382,36027,33816,29364,29268,29055,25036,20889,15312,13506,10069,7875,6259,4217,3027,1928,918,452
Gaziantep,Yavuzeli,1344,1240,1144,1034,825,739,678,550,475,456,421,385,358,294,243,183,153,54,34
Giresun,Merkez,3622,3639,4054,4984,5671,4713,4885,4743,4499,4231,4536,3981,2597,2034,1630,1571,1276,719,203
Giresun,Alucra,251,291,392,542,642,351,346,301,350,355,446,448,392,347,318,255,202,92,72
Giresun,Bulancak,1918,1979,2194,2584,2413,2186,2135,2168,2203,2064,2113,1903,1491,1252,1026,979,754,417,105
Giresun,Çamoluk,99,129,145,157,138,133,115,105,109,135,214,335,361,307,305,197,148,79,20
Giresun,Çanakçı,131,173,218,277,213,146,165,165,197,203,260,250,192,209,160,179,140,57,29
Giresun,Dereli,482,556,703,796,619,475,474,443,601,593,796,813,634,625,484,416,400,225,63
Giresun,Doğankent,199,255,231,242,200,238,219,180,180,175,236,193,167,154,126,111,82,60,14
Giresun,Espiye,1020,1131,1301,1402,1187,1022,1064,972,1043,935,1001,985,871,729,567,490,442,249,60
Giresun,Eynesil,261,339,401,567,549,319,376,359,429,417,532,561,463,365,318,295,292,154,46
Giresun,Görele,714,853,1001,1116,1099,842,947,901,955,994,1127,1198,944,812,788,700,593,323,83
Giresun,Güce,261,277,333,384,255,223,229,226,240,212,268,321,252,187,218,146,130,68,17
Giresun,Keşap,383,407,536,565,545,540,509,492,602,622,821,852,740,661,567,560,494,275,59
Giresun,Piraziz,253,314,371,455,476,310,351,347,379,454,522,505,474,380,340,329,255,150,38
Giresun,Şebinkarahisar,541,559,743,1037,1264,630,593,512,632,536,620,641,667,619,494,383,320,174,55
Giresun,Tirebolu,761,924,1038,1237,1044,857,906,889,973,1028,1028,1171,862,739,686,648,518,276,79
Giresun,Yağlıdere,413,469,609,667,458,431,460,421,501,446,588,482,578,478,394,326,267,170,49
Gümüşhane,Merkez,1531,1448,1366,3114,4366,2126,1657,1320,1324,1276,1278,1072,867,788,676,492,411,305,99
Gümüşhane,Kelkit,1399,1564,1742,2108,1778,1577,1461,1279,1378,1119,1195,1029,834,838,636,449,356,236,130
Gümüşhane,Köse,257,268,292,374,335,269,212,232,244,227,209,230,180,208,156,129,97,45,20
Gümüşhane,Kürtün,367,393,488,501,377,378,373,301,377,320,377,352,324,287,224,197,176,92,34
Gümüşhane,Şiran,516,586,674,869,821,538,548,544,678,500,617,582,515,486,446,357,331,178,70
Gümüşhane,Torul,349,298,373,405,462,406,329,313,345,334,384,400,316,291,239,209,170,121,34
Hakkari,Merkez,3874,4057,4273,4333,4159,3730,3253,2303,2007,1225,1150,958,796,544,342,251,173,131,66
Hakkari,Çukurca,610,664,754,623,548,385,401,243,223,184,163,128,107,89,58,49,32,18,12
Hakkari,Şemdinli,3387,4150,4226,3388,2981,2034,2218,1576,917,759,800,455,374,251,161,191,178,107,63
Hakkari,Yüksekova,6112,6181,6869,7159,6021,5262,4964,3559,2442,1974,1771,1332,952,742,462,316,229,182,88
Hatay,Altınözü,3402,3476,3474,3014,1972,1939,1813,1512,1865,1449,1357,1132,960,884,482,646,488,200,84
Hatay,Antakya,17678,17590,16335,15542,14118,14019,14153,13013,12265,9802,8911,6719,4993,3588,2133,1984,1525,628,324
Hatay,Arsuz,3528,3489,3309,3148,2527,3030,3352,3251,3168,2622,2509,2001,1599,1150,589,633,394,152,51
Hatay,Belen,1307,1351,1208,1139,1020,1202,1257,1069,1019,902,942,856,714,502,274,237,165,53,38
Hatay,Defne,5943,5805,5776,5451,4534,5192,6051,6014,5765,4875,4357,3321,2273,1567,883,936,815,314,189
Hatay,Dörtyol,5553,5727,5396,5059,4329,4570,4818,4305,3922,3205,3090,2462,1913,1377,853,671,407,268,101
Hatay,Erzin,1832,1832,1833,1961,1546,1552,1553,1366,1321,1157,1168,981,783,576,394,280,227,128,52
Hatay,Hassa,2487,2843,2810,2591,1790,1667,1861,1572,1834,1495,1435,1080,903,803,438,400,272,139,58
Hatay,İskenderun,9847,10231,9916,9648,8571,9616,10749,10087,8845,7636,7205,5878,4433,3099,1905,1570,1186,522,192
Hatay,Kırıkhan,5121,5389,5231,4837,3938,3827,3846,3529,3584,3047,2915,2283,1688,1602,907,837,555,255,139
Hatay,Kumlu,712,699,660,576,448,438,481,411,451,334,338,265,227,182,104,121,79,28,13
Hatay,Payas,1952,2020,1742,1735,1514,1612,1680,1474,1390,1054,1014,830,632,446,258,194,110,60,34
Hatay,Reyhanlı,5316,5535,5099,4509,3365,3126,3267,2631,2783,2064,2003,1565,1162,948,508,601,349,117,53
Hatay,Samandağ,5611,5798,5894,5213,3964,4321,4745,4389,4622,3536,3457,2506,1908,1410,786,990,752,309,162
Hatay,Yayladağı,1100,1237,1188,1176,904,821,816,791,921,692,760,635,556,495,342,430,282,102,65
Isparta,Merkez,7495,8089,7811,9856,10160,8791,9518,9281,8540,7467,7107,6075,4615,3303,2270,1632,1351,684,135
Isparta,Aksu,100,97,133,201,235,121,96,106,153,146,171,166,198,213,171,126,113,44,16
Isparta,Atabey,128,155,151,210,215,151,149,158,202,176,211,185,185,109,114,102,107,58,18
Isparta,Eğirdir,967,1065,1027,1154,1084,947,1139,1146,1191,1068,1099,1073,822,747,531,443,437,214,57
Isparta,Gelendost,479,485,448,494,515,481,454,451,545,554,632,608,588,429,321,299,268,149,28
Isparta,Gönen,180,193,210,301,364,221,219,199,222,237,286,272,272,204,162,127,128,72,6
Isparta,Keçiborlu,315,349,393,384,379,390,425,426,441,462,613,599,590,424,369,300,277,116,25
Isparta,Senirkent,340,381,389,451,442,303,378,364,355,333,433,421,416,390,291,289,259,126,25
Isparta,Sütçüler,222,252,299,429,348,262,250,294,274,303,365,441,414,434,432,313,258,81,28
Isparta,Şarkikaraağaç,699,772,783,847,850,792,782,814,879,875,1017,999,824,759,550,442,321,162,40
Isparta,Uluborlu,171,164,167,374,391,201,185,168,181,182,195,199,211,173,153,131,124,79,15
Isparta,Yalvaç,1393,1585,1745,2124,1712,1530,1628,1546,1602,1499,1636,1558,1333,1322,930,763,635,301,79
Isparta,Yenişarbademli,37,34,45,46,72,49,44,37,63,84,98,112,121,89,69,41,44,15,5
Mersin,Akdeniz,12893,12371,12393,12669,11891,10966,10451,9320,8961,7518,7290,5613,4472,3461,2454,1791,1313,574,238
Mersin,Anamur,1961,2129,2210,2261,1816,1841,2282,2442,2661,2418,2299,1854,1449,1325,1030,723,582,283,89
Mersin,Aydıncık,346,389,415,432,299,310,392,445,484,391,360,293,258,223,175,138,130,52,17
Mersin,Bozyazı,898,1100,1048,880,688,778,1045,1085,1118,928,897,737,583,546,422,257,222,85,29
Mersin,Çamlıyayla,216,254,260,285,272,210,247,215,286,271,355,315,279,261,199,156,97,67,15
Mersin,Erdemli,4910,5316,5524,5472,4331,4401,5023,5158,5203,4534,4505,3365,2572,2247,1432,1087,799,355,126
Mersin,Gülnar,759,804,934,1053,748,698,702,787,914,869,882,777,723,717,670,424,375,186,61
Mersin,Mezitli,5582,5830,5567,5772,5349,6593,7678,7341,6901,6064,5994,5087,3820,2592,1487,883,604,342,118
Mersin,Mut,2124,2383,2472,2534,1932,2075,2159,2135,2299,2172,2107,1536,1381,1272,928,738,609,323,78
Mersin,Silifke,3631,3892,4023,4311,3457,3601,4136,4465,4757,4518,4105,3504,2761,2338,1579,1267,951,462,134
Mersin,Tarsus,13660,13459,13395,13693,11968,12220,12525,12033,11330,10076,9968,8034,6476,4848,3469,2516,1729,838,332
Mersin,Toroslar,12043,12248,12037,12051,10823,11486,11728,10813,10270,8365,7785,6045,4720,3607,2520,1575,1235,555,211
Mersin,Yenişehir,7926,8469,8309,9907,10061,9398,10623,10433,9740,8326,7721,6131,4720,3442,2238,1529,958,484,203
İstanbul,Adalar,323,287,301,313,378,507,535,500,537,542,593,635,487,459,341,241,187,84,53
İstanbul,Arnavutköy,11472,11209,10698,9585,9564,10479,10508,8119,6922,5211,4771,3527,2454,1696,1200,777,563,259,82
İstanbul,Ataşehir,14479,14185,13596,14755,16435,19000,21103,19457,17790,13779,11838,9296,6747,4989,3264,2217,1766,937,396
İstanbul,Avcılar,16341,15177,14395,15333,17610,20189,21309,18098,16031,12937,12112,9300,6804,4747,2974,2069,1383,687,220
İstanbul,Bağcılar,33530,33431,32654,32441,32208,35609,36733,31074,28449,20226,17654,12257,8815,6047,3710,2333,1660,818,309
İstanbul,Bahçelievler,22003,21220,20565,22167,24046,28761,29866,26047,23734,19198,17530,13524,9875,7288,4757,3383,2397,1197,438
İstanbul,Bakırköy,4924,5454,5468,5865,7037,9095,10548,10241,9680,8959,8722,7783,6391,5096,3784,3196,2523,1582,575
İstanbul,Başakşehir,16443,16820,15944,14091,12745,15262,17702,16493,13734,9546,7346,4862,3300,2283,1436,966,689,351,136
İstanbul,Bayrampaşa,8983,9216,9417,10010,10240,11603,12601,11998,10871,9395,8248,6432,4814,3478,2534,1844,1374,630,186
İstanbul,Beşiktaş,3798,3828,3690,4605,7252,9023,9981,9364,8448,7321,6772,6134,4985,4347,3521,2830,2460,1537,690
İstanbul,Beykoz,7902,8127,8365,9275,9769,10323,11260,10917,10283,8778,8236,6444,4492,3247,2403,1839,1444,729,261
İstanbul,Beylikdüzü,10049,9822,9362,9028,8986,11877,14112,13542,11453,8961,7670,6183,4518,3229,1908,1377,983,499,200
İstanbul,Beyoğlu,8121,7638,7976,9158,9453,10647,11374,10257,9601,8012,7181,5436,3895,2871,2149,1632,1336,670,250
İstanbul,Büyükçekmece,8069,8350,7899,8464,8089,9695,10646,10227,9230,7284,6719,5284,4185,3076,2010,1341,1015,444,163
İstanbul,Çatalca,1919,2065,2233,2213,2241,2440,2676,2485,2364,2397,2315,2038,1577,1263,891,744,507,276,69
İstanbul,Çekmeköy,9704,9487,8390,8202,8439,10678,11907,10579,8797,6371,5343,3766,2619,1817,1139,726,566,290,106
İstanbul,Esenler,19511,19646,19706,20458,19842,20639,21242,18590,17252,12665,10854,7465,5240,3566,2267,1577,1094,477,184
İstanbul,Esenyurt,35643,32186,27084,25880,30308,37847,37380,27792,23115,15935,13923,9785,6591,4368,2638,1716,1316,595,211
İstanbul,Eyüp,13237,13069,12708,13287,13553,16473,18471,16956,15707,12283,10807,8138,5954,4323,2840,2097,1661,814,264
İstanbul,Fatih,12258,12155,12355,15614,19175,17678,17438,16558,15682,13958,13136,11340,9139,7540,5732,4768,3730,2033,735
İstanbul,Gaziosmanpaşa,20043,19695,19381,19705,20143,22640,23648,21049,19099,15123,13812,10541,7590,5260,3465,2522,1892,968,310
İstanbul,Güngören,11007,10484,10204,11428,12900,13873,14182,12708,11852,10017,9281,7118,5468,3933,2743,1964,1432,705,228
İstanbul,Kadıköy,9329,9944,9331,11581,15075,19080,22328,22506,20704,18927,19181,18623,16197,14483,11314,9067,7790,5158,2238
İstanbul,Kağıthane,15573,15432,15421,16474,17898,20628,21308,19573,18275,14469,11866,8173,5562,4110,3134,2177,1674,783,251
İstanbul,Kartal,15482,14971,14716,15105,16049,20341,22618,20841,19606,15752,14227,11099,8208,6142,4184,2967,2258,1224,445
İstanbul,Küçükçekmece,29779,28679,27992,28362,30777,35304,37841,33778,30253,23070,19792,14613,10855,7922,5158,3631,2613,1153,396
İstanbul,Maltepe,15288,13957,13824,14799,16766,21587,23909,22351,20330,16721,15517,12935,10010,7640,5326,3797,3044,1727,649
İstanbul,Pendik,28092,27113,25455,24253,25373,31770,34806,29575,25574,19354,16983,12535,8804,6307,4267,2905,2145,1092,366
İstanbul,Sancaktepe,16141,15056,13830,12949,14130,16561,17173,13854,11769,8279,7153,4658,3219,2233,1464,945,743,348,132
İstanbul,Sarıyer,9998,10413,10139,12636,14881,14182,15923,15813,14918,12349,10708,8577,6329,4755,3268,2212,1663,935,356
İstanbul,Silivri,5517,5248,5065,5169,5462,6317,6661,5971,5665,4753,4462,3809,2942,2372,1613,1119,914,402,150
İstanbul,Sultanbeyli,16480,15864,15162,14787,14511,14989,14276,11057,9943,7253,6554,4217,2611,1845,1277,793,623,321,138
İstanbul,Sultangazi,24725,24387,23125,21904,21414,24070,25055,21256,18100,12561,10877,7906,5491,3770,2245,1450,966,492,184
İstanbul,Şile,767,820,800,1201,1279,1046,998,1012,1032,970,1089,1115,1021,895,721,520,370,209,63
İstanbul,Şişli,6524,6825,6630,7860,10595,13928,14427,13023,11617,9792,8914,7381,5811,4775,3568,2883,2551,1769,770
İstanbul,Tuzla,8981,8937,8194,8563,9066,10066,11186,9907,8658,6426,5313,3868,2668,1981,1251,814,647,375,130
İstanbul,Ümraniye,27732,26299,24537,24429,25876,32190,36358,31868,27876,20594,18082,13183,8801,6183,4068,2640,1972,958,396
İstanbul,Üsküdar,15521,15956,16602,18617,20952,23732,25433,24393,22949,19190,17607,14435,10978,8257,5950,4471,3667,2036,771
İstanbul,Zeytinburnu,11279,10690,10633,11836,12225,12961,13240,11682,11002,8902,8190,6229,4553,3126,2062,1533,1238,659,255
İzmir,Aliağa,3060,2776,2426,2542,2813,3801,3796,3132,2878,2666,2491,1775,1365,1020,667,521,359,195,57
İzmir,Balçova,1733,1758,1728,2468,2922,2868,3073,3231,3136,3030,2898,2736,2297,1960,1432,1039,682,406,131
İzmir,Bayındır,1201,1303,1218,1230,1236,1202,1310,1309,1307,1286,1436,1415,1249,1002,852,702,640,299,94
İzmir,Bayraklı,10662,10662,9739,10807,11242,13040,15088,14055,12960,10501,9799,8098,6661,5030,2969,2064,1500,706,244
İzmir,Bergama,2753,2830,3040,3269,3052,3190,3752,3735,3828,3668,3696,3300,2935,2445,1880,1550,1097,556,167
İzmir,Beydağ,306,325,385,377,299,388,463,417,418,407,517,429,376,310,262,230,198,97,31
İzmir,Bornova,13718,13655,13112,16640,19998,17929,18989,17998,17170,14727,13437,11059,8829,6436,4401,3279,2352,1126,398
İzmir,Buca,15452,15381,14382,17236,20372,19704,21053,19598,17868,15658,14978,12092,9263,6423,4282,3253,2309,1158,393
İzmir,Çeşme,1050,1089,1028,1122,1249,1373,1559,1505,1485,1390,1377,1327,1056,1049,733,509,341,187,52
İzmir,Çiğli,5631,5489,5101,5756,6242,7583,8660,8177,7238,6455,5929,5042,3902,2651,1601,1141,830,481,172
İzmir,Dikili,922,928,1056,1069,1021,1159,1312,1346,1374,1368,1719,1891,1956,1640,1028,657,455,244,78
İzmir,Foça,684,645,615,632,680,760,922,920,842,785,895,907,866,664,484,362,240,136,44
İzmir,Gaziemir,4418,4554,4260,4421,4602,5442,6331,6295,5487,4564,4128,3216,2401,1535,1051,753,512,213,81
İzmir,Güzelbahçe,663,737,801,806,770,839,1000,1143,1205,1264,1096,901,770,602,428,271,190,108,62
İzmir,Karabağlar,16002,15748,15090,16330,17514,19646,20909,19865,18989,16127,15636,13344,10796,8436,5776,4333,3144,1547,508
İzmir,Karaburun,165,187,175,201,203,214,253,278,287,279,360,451,429,369,260,207,149,105,40
İzmir,Karşıyaka,7890,7993,8183,8746,9677,12456,15031,15163,13978,12990,12936,11987,10316,8143,5816,4412,3476,1922,708
İzmir,Kemalpaşa,3849,3795,3639,3629,3459,4025,4430,3885,3617,3081,2992,2323,1829,1442,1107,859,639,376,98
İzmir,Kınık,1043,1011,1023,1048,915,875,1004,1019,963,850,865,802,777,602,437,367,260,107,52
İzmir,Kiraz,1336,1486,1636,1559,1302,1516,1592,1582,1542,1381,1455,1283,1070,952,784,580,451,199,61
İzmir,Konak,10528,10992,10759,12350,13380,13981,14588,14697,14865,13342,13392,12242,10298,8756,6934,5686,4565,2520,808
