Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Çorum,Sungurlu,1667,1810,2143,2352,1609,1497,1639,1675,1591,1460,1626,1378,1412,1310,1060,688,572,149,32
Çorum,Uğurludağ,168,221,274,302,235,197,200,173,235,184,227,215,196,154,177,105,98,28,7
Denizli,Acıpayam,1611,1718,2039,2296,1720,1774,1946,1959,2015,2011,1954,1683,1423,1290,912,686,616,215,67
Denizli,Babadağ,215,239,278,276,215,233,254,274,249,210,221,183,141,128,80,75,51,17,6
Denizli,Baklan,137,180,189,180,176,178,190,226,193,190,191,156,164,139,116,110,103,31,8
Denizli,Bekilli,135,151,189,232,188,212,217,222,227,256,269,238,239,221,163,147,121,39,11
Denizli,Beyağaç,213,233,205,252,237,284,272,241,261,247,259,223,185,165,72,73,55,21,11
Denizli,Bozkurt,334,316,321,398,415,348,415,391,389,384,395,384,310,242,213,161,113,43,8
Denizli,Buldan,810,860,969,1009,788,860,1026,1082,920,969,1022,859,611,501,414,323,186,63,23
Denizli,Çal,461,532,584,693,578,574,625,640,647,687,750,698,548,539,454,390,388,116,35
Denizli,Çameli,437,478,641,717,540,629,590,596,659,683,677,710,548,457,416,310,289,115,35
Denizli,Çardak,281,285,287,302,412,323,385,343,288,324,301,293,238,182,142,106,94,31,7
Denizli,Çivril,1948,2186,2221,2354,2030,2050,2126,2132,2080,1932,2066,1806,1578,1275,914,705,559,151,48
Denizli,Güney,276,284,367,380,344,300,322,341,360,404,440,305,304,250,194,200,138,52,15
Denizli,Honaz,1165,1220,1206,1320,1575,1442,1571,1455,1364,1182,1036,842,589,444,255,201,147,55,13
Denizli,Kale,761,747,835,923,729,753,812,789,801,732,682,505,445,367,257,227,133,54,14
Denizli,Merkezefendi,10743,11066,10867,10715,8435,10221,12621,12349,10622,9534,8654,7030,5195,3191,1821,1211,811,292,71
Denizli,Pamukkale,11687,12316,11747,13147,13439,13624,14978,14330,12340,10991,9505,7335,5653,3765,2358,1560,1011,364,76
Denizli,Sarayköy,993,1076,1063,1140,885,1105,1293,1186,1056,1016,986,968,771,535,375,242,214,59,15
Denizli,Serinhisar,485,482,564,576,479,506,532,508,504,560,470,422,383,283,206,185,122,38,14
Denizli,Tavas,1155,1267,1567,1832,1474,1419,1504,1592,1702,1672,1635,1495,1326,1070,767,672,462,155,47
Diyarbakır,Bağlar,23774,21505,19791,19220,16785,17231,16786,13057,10746,7519,6220,3996,3091,2116,1540,958,652,174,80
Diyarbakır,Bismil,6990,7001,7245,6832,4969,4460,4088,3173,2904,2159,1915,1256,1031,737,562,321,268,72,31
Diyarbakır,Çermik,3228,2915,3111,3055,2421,2160,1860,1428,1270,1003,860,617,565,394,338,189,222,67,17
Diyarbakır,Çınar,5169,5004,5024,4292,3203,2365,2115,1714,1437,1272,891,538,490,388,294,216,119,48,16
Diyarbakır,Çüngüş,604,638,681,654,597,525,428,336,399,315,281,232,218,178,166,93,103,21,7
Diyarbakır,Dicle,2287,2294,2667,2486,2405,1622,1172,947,885,668,670,503,365,423,356,234,157,80,18
Diyarbakır,Eğil,1246,1248,1513,1483,1250,963,644,496,444,424,415,323,263,224,189,108,126,26,6
Diyarbakır,Ergani,7698,6898,7052,6774,5534,5228,4911,4070,3478,2816,2308,1706,1243,887,778,415,545,124,59
Diyarbakır,Hani,2203,2064,2185,2056,1672,1312,1008,778,731,485,481,356,333,259,238,145,120,27,24
Diyarbakır,Hazro,1092,1089,1142,1090,867,690,537,405,352,288,259,212,185,148,125,95,52,12,5
Diyarbakır,Kayapınar,17779,16162,15163,14925,15253,13051,12928,10974,9287,6602,5774,3933,2839,1743,1073,611,389,112,46
Diyarbakır,Kocaköy,1022,1034,1005,1003,947,707,538,429,368,292,257,187,143,127,94,64,47,6,5
Diyarbakır,Kulp,2031,2043,2260,2176,2095,1361,1344,888,754,594,614,546,418,358,303,185,130,50,28
Diyarbakır,Lice,1369,1292,1400,1446,2261,1256,961,673,616,511,448,370,377,263,229,176,148,51,15
Diyarbakır,Silvan,5434,5581,5711,5509,4332,3368,2932,2452,2126,1627,1304,867,772,510,454,308,177,59,28
Diyarbakır,Sur,7585,7107,7243,7248,5747,5186,4264,3479,3197,2478,1955,1347,1067,786,621,374,296,85,33
Diyarbakır,Yenişehir,12224,11896,11139,10103,10348,9306,8733,7684,6431,4713,3777,2466,1875,1296,942,648,472,114,36
Edirne,Merkez,4457,4512,4584,6175,9336,6969,7014,6718,5968,5805,5761,5411,4068,2665,1445,1191,755,341,79
Edirne,Enez,261,253,291,322,278,296,311,365,408,411,448,513,451,353,276,188,114,41,16
Edirne,Havsa,403,426,457,709,599,652,589,637,676,738,898,957,704,505,356,293,241,83,17
Edirne,İpsala,767,780,850,954,1326,1042,1082,1029,1001,1137,1213,1143,930,661,409,386,222,98,22
Edirne,Keşan,2401,2356,2441,2775,4023,3239,3054,2991,2772,2852,2868,2670,2281,1653,1076,776,482,191,56
Edirne,Lalapaşa,171,163,165,212,435,187,216,210,256,255,306,321,247,195,139,110,99,36,7
Edirne,Meriç,243,246,316,395,468,355,343,380,437,564,790,740,650,465,324,342,180,75,19
Edirne,Süloğlu,194,172,152,170,1172,475,281,286,200,215,226,295,254,203,101,97,77,34,9
Edirne,Uzunköprü,1503,1724,1735,2096,2750,2318,1985,2130,2055,2260,2746,2577,2261,1557,1038,817,635,269,71
Elazığ,Merkez,15964,16722,17062,18965,18673,15737,16095,14888,14280,12542,11487,9847,7222,5118,3525,2431,2165,584,181
Elazığ,Ağın,59,54,68,75,74,80,67,61,80,69,67,86,88,116,122,89,64,18,11
Elazığ,Alacakaya,262,296,300,321,367,279,263,231,255,213,184,165,112,89,83,57,72,15,2
Elazığ,Arıcak,768,794,849,905,940,707,555,430,368,254,371,232,213,167,127,82,110,20,6
Elazığ,Baskil,406,441,472,622,525,473,493,411,480,451,473,400,331,338,308,185,178,33,10
Elazığ,Karakoçan,1120,1208,1219,1421,1501,1285,1164,895,900,718,655,600,448,417,309,254,297,69,38
Elazığ,Keban,219,205,202,253,268,212,263,205,209,228,224,174,190,157,120,115,86,26,6
Elazığ,Kovancılar,2084,1968,1975,2010,1694,1829,1678,1249,1212,934,831,655,508,397,324,176,172,57,29
Elazığ,Maden,392,371,417,483,527,425,421,376,374,397,384,334,315,258,238,182,168,55,11
Elazığ,Palu,847,808,944,1027,1125,925,757,584,645,525,511,396,297,249,203,136,122,32,22
Elazığ,Sivrice,253,277,277,281,285,349,291,277,246,244,273,271,233,211,190,135,169,33,13
Erzincan,Merkez,5491,5349,5654,6907,9197,6598,5919,5430,5220,4468,3938,3330,2643,1973,1368,919,803,278,72
Erzincan,Çayırlı,306,340,394,442,293,330,314,341,370,293,314,272,251,201,144,98,76,37,6
Erzincan,İliç,300,235,256,225,250,304,326,262,204,183,190,246,209,195,168,152,148,55,10
Erzincan,Kemah,144,114,127,197,422,261,178,179,180,155,208,258,311,295,264,195,195,58,11
Erzincan,Kemaliye,100,95,91,105,357,196,132,133,130,130,132,184,169,208,163,168,154,53,6
Erzincan,Otlukbeli,100,89,130,127,104,98,75,81,103,68,67,68,75,64,36,39,21,10,
Erzincan,Refahiye,261,229,248,500,820,336,314,263,243,212,288,458,500,444,386,232,249,60,15
Erzincan,Tercan,681,699,787,816,862,725,671,677,651,534,451,356,343,293,192,158,139,56,11
Erzincan,Üzümlü,354,317,398,471,461,430,404,355,390,342,351,340,270,249,164,124,103,45,7
Erzurum,Aşkale,1197,1104,1180,1155,836,931,956,845,770,613,526,417,375,388,298,187,137,34,17
Erzurum,Aziziye,2430,2245,2508,2566,2561,2172,2030,1792,1714,1319,1207,1024,799,659,505,276,203,71,14
Erzurum,Çat,925,946,1174,1087,859,788,627,592,549,412,417,312,246,226,134,115,54,17,4
Erzurum,Hınıs,1467,1563,1624,1620,1450,1263,1041,764,720,599,608,552,367,358,229,154,111,28,13
Erzurum,Horasan,2364,2359,2599,2481,1693,1665,1488,1141,1119,926,852,619,510,396,311,220,159,27,20
Erzurum,İspir,449,449,502,579,526,502,488,401,449,359,479,535,496,515,510,403,334,96,19
Erzurum,Karaçoban,1665,1580,1812,1683,1040,901,738,574,579,442,374,297,213,226,121,94,74,20,15
Erzurum,Karayazı,1833,1834,2204,2169,1491,1108,933,704,856,501,594,386,308,270,192,115,92,26,9
Erzurum,Köprüköy,1060,1006,1166,1028,682,638,580,466,535,289,323,231,222,146,126,84,55,14,8
Erzurum,Narman,492,580,766,826,621,460,401,380,478,394,367,288,255,286,240,166,130,34,12
Erzurum,Oltu,1162,1149,1243,1334,1704,1376,1143,1064,1023,866,820,729,610,515,477,381,304,96,24
Erzurum,Olur,166,176,182,194,243,212,202,181,192,169,242,205,234,216,226,211,161,53,22
Erzurum,Palandöken,7922,7217,7513,7615,8063,7413,7232,6158,5455,4268,3713,3067,2422,1813,1124,593,415,135,39
Erzurum,Pasinler,1640,1617,1745,1635,1275,1184,1148,965,1027,782,641,549,354,328,270,171,126,29,9
Erzurum,Pazaryolu,109,96,109,161,155,138,82,88,114,141,128,187,162,166,148,114,94,16,5
Erzurum,Şenkaya,706,815,898,906,733,585,613,592,690,574,484,406,382,426,377,370,291,72,33
Erzurum,Tekman,1677,1699,2006,1831,1210,1101,869,722,624,490,551,459,279,247,184,81,77,18,7
Erzurum,Tortum,493,519,606,759,750,550,484,433,497,373,544,519,431,532,375,341,287,95,17
Erzurum,Uzundere,273,223,298,316,268,332,318,245,267,229,279,226,226,216,194,174,138,43,9
Erzurum,Yakutiye,8178,7846,8083,9492,11084,8703,7536,6453,6144,5078,4472,3214,2192,1729,1194,795,535,186,62
Eskişehir,Alpu,380,351,392,414,334,380,406,369,420,455,490,416,350,286,239,161,90,31,11
Eskişehir,Beylikova,142,132,173,166,170,180,166,175,212,237,277,204,203,209,142,107,76,21,10
Eskişehir,Çifteler,513,514,527,606,524,530,491,556,506,530,618,494,377,338,288,183,136,40,6
Eskişehir,Günyüzü,110,166,195,234,159,134,124,148,178,224,229,230,199,174,124,147,93,20,5
Eskişehir,Han,29,31,39,52,64,59,35,39,55,69,84,80,80,86,97,69,44,17,2
Eskişehir,İnönü,176,181,231,228,198,230,220,226,256,215,284,250,236,195,157,120,104,40,2
Eskişehir,Mahmudiye,260,304,341,362,261,250,266,269,276,283,273,236,218,192,124,102,77,24,5
Eskişehir,Mihalgazi,88,117,151,146,111,142,131,162,156,162,189,132,114,123,94,102,49,17,6
Eskişehir,Mihalıççık,212,209,204,249,250,310,310,292,315,369,415,370,274,282,251,184,145,55,16
Eskişehir,Odunpazarı,11734,12277,12643,13952,14519,15258,16234,15210,14437,13405,12602,10531,8214,5738,3752,2496,1544,601,135
Eskişehir,Sarıcakaya,138,149,141,173,162,159,168,172,176,203,218,222,224,148,136,110,69,29,4
Eskişehir,Seyitgazi,363,372,365,438,396,453,435,431,512,509,634,506,483,388,398,285,200,64,15
Eskişehir,Sivrihisar,537,605,697,798,758,624,654,684,715,754,811,740,695,610,476,383,234,103,12
Eskişehir,Tepebaşı,9673,9703,9573,12146,19132,15332,14182,12736,11724,10701,10621,8697,6865,4868,3411,2281,1415,609,110
Gaziantep,Araban,1732,1818,1818,1662,1176,1287,1161,896,969,700,653,540,494,414,302,201,139,39,12
Gaziantep,İslahiye,3145,3246,3210,3091,3647,2599,2273,2108,2072,1762,1624,1457,1080,817,596,362,326,87,29
Gaziantep,Karkamış,494,463,503,521,696,406,298,300,248,248,249,206,195,156,131,81,74,26,3
Gaziantep,Nizip,7817,7658,7270,7443,5294,5333,4758,4403,3824,3223,2826,2054,1865,1571,1027,718,563,185,41
Gaziantep,Nurdağı,2041,1899,1889,1908,1588,1492,1420,1177,1070,1045,929,776,581,488,308,191,117,50,10
Gaziantep,Oğuzeli,1600,1574,1418,1480,1493,1199,1036,904,790,722,661,507,478,427,323,214,118,50,15
Gaziantep,Şahinbey,51766,49571,43909,42121,32194,36888,36783,32199,26396,20332,17557,12178,9445,6754,4058,2359,1555,554,118
Gaziantep,Şehitkamil,44804,43295,37799,35931,28002,29721,29533,26285,21924,16677,14156,10196,7798,5833,3638,2062,1337,485,121
Gaziantep,Yavuzeli,1392,1262,1239,1136,778,895,741,588,463,405,445,363,305,265,186,130,95,26,9
Giresun,Merkez,3718,4001,4307,5309,5478,4742,5035,4668,4535,4248,4564,4092,2667,1776,1228,1070,839,279,28
Giresun,Alucra,249,285,395,630,688,408,354,353,371,352,443,445,410,349,295,213,235,60,20
Giresun,Bulancak,1997,2099,2337,2483,2197,2243,2167,2027,2194,2174,2277,1979,1342,961,833,668,603,158,21
Giresun,Çamoluk,115,131,145,193,175,168,169,136,180,137,235,330,314,255,244,175,158,44,7
Giresun,Çanakçı,186,165,246,280,231,172,172,166,194,220,230,277,220,148,127,101,121,20,4
Giresun,Dereli,520,584,749,893,708,628,505,508,574,680,800,836,697,541,395,315,362,107,15
Giresun,Doğankent,222,243,250,253,255,253,243,205,218,225,216,208,159,118,79,60,67,15,1
Giresun,Espiye,1010,1109,1351,1551,1173,984,1138,1080,1075,1079,1066,1065,821,540,412,369,321,84,11
Giresun,Eynesil,312,331,411,464,386,316,326,376,399,447,483,545,446,284,233,221,182,61,14
Giresun,Görele,817,928,1055,1171,968,811,874,971,993,979,1183,1239,983,695,577,520,470,121,22
Giresun,Güce,233,285,376,372,283,221,227,239,281,279,274,295,236,151,143,118,83,18,10
Giresun,Keşap,419,451,537,624,598,597,583,591,566,692,848,868,712,546,412,395,390,107,14
Giresun,Piraziz,272,292,407,470,551,357,333,341,391,476,555,533,486,324,278,240,210,63,10
Giresun,Şebinkarahisar,557,591,732,921,1149,683,673,614,581,537,672,678,633,531,421,303,280,95,9
Giresun,Tirebolu,764,905,1097,1253,1077,842,869,937,988,1047,1046,1227,978,539,506,434,389,116,17
Giresun,Yağlıdere,470,528,626,711,480,461,478,466,525,531,559,556,505,352,300,248,232,51,6
Gümüşhane,Merkez,1592,1452,1430,3025,5131,2574,2025,1583,1441,1411,1384,1142,829,627,516,430,369,137,14
Gümüşhane,Kelkit,1441,1629,1718,2033,1893,1774,1574,1400,1360,1263,1309,1097,894,610,561,301,347,85,18
Gümüşhane,Köse,258,294,324,399,357,274,248,247,231,221,213,218,187,171,133,89,99,21,3
Gümüşhane,Kürtün,410,417,589,591,543,439,410,359,420,389,368,386,301,210,145,148,118,44,4
Gümüşhane,Şiran,526,644,751,833,771,644,607,605,628,550,630,561,504,404,413,282,301,90,15
Gümüşhane,Torul,283,344,411,462,488,449,398,377,376,375,370,366,298,215,170,183,107,42,3
Hakkari,Merkez,4197,4300,4425,4459,6015,4670,3488,2573,2249,1463,1280,997,549,378,321,183,121,26,16
Hakkari,Çukurca,620,683,734,679,4897,1343,523,407,368,205,143,102,72,69,48,38,13,9,7
Hakkari,Şemdinli,3549,4148,4334,3439,8300,3529,2432,1488,960,696,832,374,375,203,152,119,62,31,22
Hakkari,Yüksekova,6303,6624,7443,7254,8582,6150,5113,3534,2590,1995,1803,1170,695,609,447,236,156,83,36
Hatay,Altınözü,3645,3560,3570,3378,2682,2257,1870,1651,1865,1469,1365,987,681,678,373,585,385,148,43
Hatay,Antakya,18591,18451,16985,16617,16205,13812,14060,13005,12134,10205,9200,6844,4680,3278,1698,1905,1241,428,109
Hatay,Arsuz,3685,3642,3437,3412,2548,2848,3405,3242,2994,2644,2373,2015,1506,1104,437,644,380,147,36
Hatay,Belen,1384,1455,1242,1246,1007,1072,1280,1103,996,873,854,772,762,565,293,249,118,43,8
Hatay,Defne,6311,6066,6047,5873,4167,4579,5127,5335,4997,4638,4269,3286,2311,1459,848,898,786,264,76
Hatay,Dörtyol,5930,6096,5568,5543,4248,4377,4852,4303,3980,3449,3112,2511,2014,1346,739,467,372,93,27
Hatay,Erzin,1950,1958,1922,2066,1479,1576,1611,1365,1201,1183,1219,1016,808,553,325,228,150,67,14
Hatay,Hassa,2689,2936,3007,2935,2186,1845,1952,1630,1800,1657,1489,1115,728,614,355,394,247,78,11
Hatay,İskenderun,10573,11116,10526,10464,10863,9574,9913,9910,8939,7732,6947,5701,4672,2993,1411,1371,804,251,74
Hatay,Kırıkhan,5388,5757,5523,5183,4208,4041,3919,3410,3491,3209,2966,2363,1629,1260,659,844,426,149,39
Hatay,Kumlu,758,726,679,655,668,479,486,380,389,342,361,271,184,158,77,91,48,12,14
Hatay,Payas,2080,2177,1847,1753,1412,1607,1737,1603,1381,1175,1027,714,663,447,237,124,91,23,8
Hatay,Reyhanlı,5720,5631,5271,4714,3288,3267,3348,2621,2546,2149,1929,1577,1029,786,346,449,219,64,25
Hatay,Samandağ,5932,6003,5904,5399,4527,3357,3749,3895,4310,3459,3490,2572,1812,1235,582,841,670,200,63
Hatay,Yayladağı,1236,1228,1269,1279,1879,1081,901,811,859,773,692,549,480,377,283,401,246,112,31
Isparta,Merkez,8052,8707,8402,9379,10917,9266,9435,9147,8511,7390,6948,5974,4677,3037,1983,1308,985,364,68
Isparta,Aksu,88,109,132,167,251,154,144,125,163,138,172,156,147,168,146,109,100,45,10
Isparta,Atabey,152,166,185,277,242,197,182,162,185,162,196,193,163,113,74,78,57,20,5
Isparta,Eğirdir,1013,1121,1201,1219,1665,1228,1159,1227,1158,1081,1076,1023,768,607,450,327,352,141,37
Isparta,Gelendost,455,485,471,572,473,519,562,480,475,547,658,552,516,342,247,196,251,89,15
Isparta,Gönen,211,179,203,285,415,295,223,222,207,226,269,276,225,178,111,101,96,38,14
Isparta,Keçiborlu,383,391,391,419,465,428,496,476,440,430,504,559,546,360,294,215,181,65,9
Isparta,Senirkent,332,398,395,508,617,381,372,402,376,351,361,392,362,328,216,182,153,68,12
Isparta,Sütçüler,245,280,354,496,494,351,326,323,313,277,336,377,338,388,320,264,196,71,16
Isparta,Şarkikaraağaç,705,801,845,869,777,804,890,852,872,818,941,911,809,545,430,278,309,92,14
Isparta,Uluborlu,210,185,173,468,597,229,209,222,166,155,199,202,179,130,105,99,96,61,16
Isparta,Yalvaç,1494,1640,1731,2104,1677,1725,1736,1519,1578,1420,1534,1403,1247,1106,757,513,498,162,38
Isparta,Yenişarbademli,23,43,44,163,198,73,57,51,45,61,77,89,102,73,57,51,37,8,2
Mersin,Akdeniz,13697,12941,12981,13638,12062,12085,11215,9638,8922,7809,7283,5666,4208,2887,1950,1206,892,269,70
Mersin,Anamur,2034,2280,2430,2586,2052,1978,2298,2353,2592,2531,2344,1881,1388,1242,968,635,511,181,44
Mersin,Aydıncık,371,437,465,444,352,375,403,453,430,424,404,285,228,201,138,123,119,34,6
Mersin,Bozyazı,1004,1142,1098,1036,685,797,1018,1103,1171,936,858,706,512,499,355,261,191,75,20
Mersin,Çamlıyayla,270,256,262,259,244,274,275,309,274,320,334,308,271,269,189,122,101,44,9
Mersin,Erdemli,5200,5732,5730,5633,4215,4339,4854,5145,5327,4644,4402,3495,2615,1979,1331,957,706,215,59
Mersin,Gülnar,780,913,1018,1120,839,785,836,788,893,863,853,724,641,574,520,343,310,123,23
Mersin,Mezitli,5897,5967,6030,6466,5445,5894,6645,6768,6349,5535,5478,4858,3968,2697,1464,750,428,150,36
Mersin,Mut,2215,2493,2598,2600,1922,2048,2306,2255,2505,2103,2024,1602,1163,1089,780,649,490,208,47
Mersin,Silifke,3776,4137,4295,4549,3596,3520,4318,4527,4573,4496,4054,3633,2789,2258,1408,1162,792,323,82
Mersin,Tarsus,14164,14345,14314,14658,11336,12183,12595,12048,11222,10166,9764,7921,6185,4240,2695,1794,1248,413,101
Mersin,Toroslar,13026,13037,12486,12956,10130,10910,11577,10935,10354,8992,8198,6102,4532,3345,2063,1156,844,294,76
Mersin,Yenişehir,8369,8769,8805,9251,8200,8800,9284,9149,8835,7953,7360,6130,4599,3201,1998,1165,705,228,70
İstanbul,Adalar,323,262,468,910,979,670,577,570,548,532,574,619,526,437,327,208,151,49,19
İstanbul,Arnavutköy,12342,12223,11032,10501,9200,11198,11592,9521,7856,5877,5287,3836,2461,1568,927,562,424,138,29
İstanbul,Ataşehir,15299,14914,14315,15264,14728,17938,20616,19280,17427,14316,12309,9460,6668,4485,2684,1599,1134,409,112
İstanbul,Avcılar,17447,16020,15521,16262,16315,20450,21818,19534,16682,13184,11807,9243,6465,4285,2373,1423,925,313,69
İstanbul,Bağcılar,35734,35083,34374,34885,30037,36552,39082,33917,30363,23118,19213,13093,8176,5211,2843,1500,1076,318,90
İstanbul,Bahçelievler,23624,22071,21819,23389,23936,29564,30718,27189,24279,19683,17193,13759,9477,6143,3821,2180,1555,515,116
İstanbul,Bakırköy,5116,5733,5793,6474,7913,7693,8966,8951,8284,7630,7528,7053,5633,4476,2927,2002,1546,730,223
İstanbul,Başakşehir,17032,17730,16875,15146,11745,13224,15965,16230,15159,11466,8620,5539,3256,1972,1082,643,401,144,44
İstanbul,Bayrampaşa,9382,9635,10190,10658,10076,11981,12925,12205,11301,9763,8576,6916,4897,2978,1897,1321,838,313,83
İstanbul,Beşiktaş,4092,4072,3995,4664,8489,8287,8765,7918,7047,6158,5643,4981,4056,3361,2469,1789,1368,765,288
İstanbul,Beykoz,8266,8747,8809,9461,10252,10313,11094,10540,10349,8946,8309,6841,4612,2931,1966,1223,916,315,87
İstanbul,Beylikdüzü,10363,10647,9891,9338,8341,10085,12470,12790,11503,8862,7751,5973,4341,2959,1603,979,564,196,58
İstanbul,Beyoğlu,8347,8112,8496,9537,10352,12178,12682,10955,10134,8891,7740,6119,3949,2595,1614,1014,767,284,97
İstanbul,Büyükçekmece,8546,8832,8544,8925,7752,8800,10232,10043,9134,7498,6774,5370,3963,2849,1792,1063,713,243,61
İstanbul,Çatalca,2115,2212,2333,2521,3299,2879,2718,2640,2528,2363,2375,2188,1703,1284,780,588,373,181,50
İstanbul,Çekmeköy,10384,9924,8993,8579,8677,10001,11997,10818,9440,7058,5785,4057,2496,1605,968,481,351,98,18
İstanbul,Esenler,20822,20727,20876,21830,21189,22908,23257,20120,18665,14660,11912,8059,4921,2958,1793,962,691,187,45
İstanbul,Esenyurt,38108,33848,29429,28589,27597,37519,41808,32690,25713,17858,14916,10309,6279,3902,1944,1121,736,219,70
İstanbul,Eyüp,13887,14072,13723,14284,13796,16255,18414,17370,16008,13044,11065,8601,5880,3816,2278,1320,954,321,94
İstanbul,Fatih,12921,12855,13170,15728,18651,19791,19325,17128,15766,13872,12912,11244,8573,6259,4120,2786,2155,755,231
İstanbul,Gaziosmanpaşa,21361,20768,20310,21125,18530,22670,25031,22485,19990,16196,14221,10882,7404,4488,2706,1522,1104,361,80
İstanbul,Güngören,11685,10764,11000,12283,12411,14290,14803,13001,11949,10016,9369,7337,4929,3437,2080,1219,931,284,56
İstanbul,Kadıköy,9927,10416,9905,11240,13841,17258,20156,19555,17480,15600,14911,14586,12916,10885,7887,5691,4318,2291,852
İstanbul,Kağıthane,16528,16123,15962,17816,17877,21877,22820,20350,18999,15914,13009,8837,5288,3190,2064,1320,1147,269,59
İstanbul,Kartal,16125,15924,15972,16261,15790,19575,22457,20937,19054,16051,14088,11316,7758,5433,3453,1935,1442,560,132
İstanbul,Küçükçekmece,31252,30253,29852,30760,28284,34844,38661,34445,31725,24732,20787,15164,10310,6699,4043,2362,1630,480,147
İstanbul,Maltepe,15863,14794,14488,16259,18572,21690,24548,22276,20000,16540,14796,12225,8967,6397,4007,2432,1916,681,178
İstanbul,Pendik,29495,29181,27100,26277,23902,30884,35926,32114,27689,21299,18173,13244,8680,5458,3498,1908,1407,449,116
İstanbul,Sancaktepe,17143,16219,14561,14043,13234,16965,18400,15379,13374,9415,8015,5264,2995,1809,1095,613,445,139,43
İstanbul,Sarıyer,10344,10751,10933,13670,15241,14182,15265,15224,14268,12465,10518,8289,6105,4286,2705,1603,1231,425,121
İstanbul,Silivri,5728,5433,5315,6009,7197,8808,9392,8198,7161,5965,5277,4172,3109,2259,1515,1082,634,229,71
İstanbul,Sultanbeyli,17531,17219,15878,15855,13638,15764,15995,12578,11360,8119,7380,4864,2625,1521,903,524,406,125,36
İstanbul,Sultangazi,26457,25709,24438,24027,19820,24940,27048,23311,20332,14923,11981,8123,5293,3156,1741,884,630,171,60
İstanbul,Şile,835,849,871,1199,1834,1146,1127,1079,1032,1084,1117,1151,1013,879,713,475,334,124,33
İstanbul,Şişli,7025,7117,7309,8415,11058,13945,14361,12435,11064,9326,8292,7155,5071,3654,2382,1718,1405,717,288
İstanbul,Tuzla,9464,9526,8867,10077,11241,10504,11317,10472,9268,7134,5857,4260,2706,1721,1041,553,391,153,37
İstanbul,Ümraniye,29447,27897,26307,25716,23620,30653,36654,33612,29394,22789,19129,13801,8914,5591,3084,1706,1296,382,97
İstanbul,Üsküdar,16527,16995,17531,20352,22019,23991,24643,22742,21496,18342,16813,13874,10100,7211,4630,2922,2174,837,254
İstanbul,Zeytinburnu,11620,11083,11064,12429,11887,13807,13855,12355,11573,9411,8553,6494,4467,2693,1575,988,718,275,81
İzmir,Aliağa,3307,2837,2677,3305,3470,4781,5105,4025,3449,2905,2980,2264,1527,1004,586,416,267,97,24
İzmir,Balçova,1779,1869,1822,2767,3747,2878,2965,2948,2804,2671,2683,2449,1982,1643,1269,865,435,165,42
İzmir,Bayındır,1299,1251,1313,1521,1282,1401,1299,1369,1291,1243,1483,1461,1245,974,598,507,328,117,37
İzmir,Bayraklı,11352,11280,10434,11388,10457,12763,14718,14363,12936,10859,9779,7971,6293,4740,2809,1448,958,299,91
İzmir,Bergama,2987,2994,3357,3594,3436,3622,3909,3808,3807,3700,3701,3537,2753,2170,1514,1090,707,305,79
İzmir,Beydağ,315,391,395,419,356,424,439,465,444,440,527,423,405,257,204,159,111,43,5
İzmir,Bornova,14203,14595,14003,15976,20258,18808,19399,18504,16918,15204,13943,11160,8634,5918,3740,2333,1581,558,161
İzmir,Buca,16131,16058,15389,18004,19336,19926,21505,20174,18016,15380,15090,12531,9301,6012,3665,2244,1482,514,148
İzmir,Çeşme,1097,1180,1078,1181,1290,1401,1575,1578,1538,1416,1416,1271,1131,900,740,505,326,109,30
İzmir,Çiğli,5873,5808,5228,6442,6775,7515,8879,8493,7433,6170,5882,4965,3808,2529,1443,802,513,183,42
İzmir,Dikili,1011,1033,1011,1149,1039,1121,1309,1337,1285,1354,1486,1693,1819,1667,1187,704,381,157,33
İzmir,Foça,745,668,648,722,5121,1446,1155,1024,942,865,888,921,871,748,531,330,196,77,21
İzmir,Gaziemir,4680,4870,4567,5242,6139,5358,6008,5835,5753,4691,4352,3366,2392,1494,862,522,326,115,34
İzmir,Güzelbahçe,653,760,1094,2057,989,929,921,1004,1078,1044,1149,935,702,586,415,239,183,61,15
İzmir,Karabağlar,16717,16751,15967,17761,16450,19256,21097,20079,18237,15904,15291,12776,9777,7350,4751,2952,1960,740,185
İzmir,Karaburun,210,218,207,211,244,293,311,289,285,303,322,450,432,407,288,195,118,48,13
İzmir,Karşıyaka,8248,8609,8498,9154,9088,11331,13828,13764,12228,11318,10931,10442,8871,6972,4652,2904,1858,919,279
İzmir,Kemalpaşa,3855,4045,3874,3999,3343,4043,4616,4247,3844,3311,3301,2491,1939,1380,917,688,455,167,37
İzmir,Kınık,1035,1098,1092,1116,962,965,1061,1048,1078,908,864,766,711,545,334,256,147,55,11
İzmir,Kiraz,1467,1522,1606,1694,1321,1571,1705,1695,1607,1559,1697,1284,1062,870,664,458,282,111,29
İzmir,Konak,11139,11413,11374,13096,13233,14762,15473,14679,14029,12945,12784,11771,9320,7093,4842,3550,2593,1181,335
İzmir,Menderes,2820,2688,2610,2895,3022,3418,3464,3205,3049,2819,3013,2405,2082,1532,1093,654,421,162,28
İzmir,Menemen,6411,6166,5761,5907,5846,6445,6862,6143,5682,4764,4551,3625,2568,1759,975,795,505,192,45
