Il, Ilce, Mahalle, Nufus
Diyarbakır, Çermik, Karakolan, 30
Diyarbakır, Çermik, Karamusa, 122
Diyarbakır, Çermik, Karataş, 363
Diyarbakır, Çermik, Kartaltaşı, 84
Diyarbakır, Çermik, Kayagediği, 883
Diyarbakır, Çermik, Keklik, 520
Diyarbakır, Çermik, Kırmatepe, 318
Diyarbakır, Çermik, Konaklı, 96
Diyarbakır, Çermik, Konuksever, 625
Diyarbakır, Çermik, Korudağ, 556
Diyarbakır, Çermik, Köksal, 474
Diyarbakır, Çermik, Kömürcüler, 264
Diyarbakır, Çermik, Kuşlukçayırı, 955
Diyarbakır, Çermik, Kuyu, 1160
Diyarbakır, Çermik, Örenkuyu, 631
Diyarbakır, Çermik, Pamuklu, 340
Diyarbakır, Çermik, Petekkaya, 1388
Diyarbakır, Çermik, Pınarlı, 275
Diyarbakır, Çermik, Recep, 235
Diyarbakır, Çermik, Saltepe, 140
Diyarbakır, Çermik, Saray, 1413
Diyarbakır, Çermik, Sarıbalta, 315
Diyarbakır, Çermik, Sarıca, 236
Diyarbakır, Çermik, Sinek, 391
Diyarbakır, Çermik, Şeyhandede, 518
Diyarbakır, Çermik, Tepe, 10956
Diyarbakır, Çermik, Toplu, 713
Diyarbakır, Çermik, Yabanardı, 315
Diyarbakır, Çermik, Yayıklı, 349
Diyarbakır, Çermik, Yaylacık, 583
Diyarbakır, Çermik, Yeşilova, 943
Diyarbakır, Çermik, Yiğitler, 1040
Diyarbakır, Çermik, Yoğun, 219
Diyarbakır, Çınar, Ağaçsever, 1162
Diyarbakır, Çınar, Akçomak, 362
Diyarbakır, Çınar, Aktepe, 136
Diyarbakır, Çınar, Alabaş, 1167
Diyarbakır, Çınar, Alancık, 336
Diyarbakır, Çınar, Altınakar, 162
Diyarbakır, Çınar, Arafat, 202
Diyarbakır, Çınar, Aşağı Mollaali, 210
Diyarbakır, Çınar, Aşağıkonak, 2030
Diyarbakır, Çınar, Avdalı, 635
Diyarbakır, Çınar, Ayveri, 1133
Diyarbakır, Çınar, Bağacık, 878
Diyarbakır, Çınar, Ballıbaba, 459
Diyarbakır, Çınar, Başaklı, 1663
Diyarbakır, Çınar, Başalan, 1433
Diyarbakır, Çınar, Bayırkonağı, 536
Diyarbakır, Çınar, Belenli, 379
Diyarbakır, Çınar, Bellitaş, 531
Diyarbakır, Çınar, Beneklitaş, 611
Diyarbakır, Çınar, Beşpınar, 1327
Diyarbakır, Çınar, Bilmece, 147
Diyarbakır, Çınar, Bira Mehmet Ağa, 174
Diyarbakır, Çınar, Boğazören, 747
Diyarbakır, Çınar, Bozçalı, 312
Diyarbakır, Çınar, Bulutçeker, 782
Diyarbakır, Çınar, Cumhuriyet, 3281
Diyarbakır, Çınar, Çakırkaya, 917
Diyarbakır, Çınar, Çakırtutmaz, 183
Diyarbakır, Çınar, Çataltarla, 145
Diyarbakır, Çınar, Çeltikaltı, 111
Diyarbakır, Çınar, Çınarköy, 894
Diyarbakır, Çınar, Çömçeli, 1498
Diyarbakır, Çınar, Çukurbaşı, 181
Diyarbakır, Çınar, Demirölçek, 492
Diyarbakır, Çınar, Dikmencik, 29
Diyarbakır, Çınar, Dişlibaşak, 583
Diyarbakır, Çınar, Düzova, 656
Diyarbakır, Çınar, Ekinveren, 124
Diyarbakır, Çınar, Eski, 1154
Diyarbakır, Çınar, Fatih, 2608
Diyarbakır, Çınar, Filizören, 311
Diyarbakır, Çınar, Gazi, 1270
Diyarbakır, Çınar, Göktepe, 879
Diyarbakır, Çınar, Görece, 418
Diyarbakır, Çınar, Gümüştaş, 873
Diyarbakır, Çınar, Halıören, 1071
Diyarbakır, Çınar, Halkapınar, 466
Diyarbakır, Çınar, Harabe, 322
Diyarbakır, Çınar, Hasköy, 210
Diyarbakır, Çınar, Höyükdibi, 252
Diyarbakır, Çınar, İnanöz, 829
Diyarbakır, Çınar, İncirtepe, 311
Diyarbakır, Çınar, Karababa, 594
Diyarbakır, Çınar, Karabudak, 691
Diyarbakır, Çınar, Karaçevre, 1765
Diyarbakır, Çınar, Karalar, 185
Diyarbakır, Çınar, Karasungur, 2151
Diyarbakır, Çınar, Kazıktepe, 107
Diyarbakır, Çınar, Kılıçkaya, 1681
Diyarbakır, Çınar, Kırkağaç, 268
Diyarbakır, Çınar, Köksalan, 221
Diyarbakır, Çınar, Kubacık, 244
Diyarbakır, Çınar, Kuruyazı, 410
Diyarbakır, Çınar, Kutluk, 115
Diyarbakır, Çınar, Kuyuluhöyük, 293
Diyarbakır, Çınar, Kürekli, 361
Diyarbakır, Çınar, Leblebitaş, 1139
Diyarbakır, Çınar, Meydanköy, 468
Diyarbakır, Çınar, Muratcık, 346
Diyarbakır, Çınar, Ortaşar, 894
Diyarbakır, Çınar, Ovabağ, 1093
Diyarbakır, Çınar, Öncülü, 176
Diyarbakır, Çınar, Özgider, 371
Diyarbakır, Çınar, Özyar, 324
Diyarbakır, Çınar, Pembeviran, 409
Diyarbakır, Çınar, Selyazı, 143
Diyarbakır, Çınar, Sevindik, 1184
Diyarbakır, Çınar, Sırımkeser, 448
Diyarbakır, Çınar, Soğansuyu, 436
Diyarbakır, Çınar, Solmaz, 301
Diyarbakır, Çınar, Sürendal, 568
Diyarbakır, Çınar, Şekerören, 133
Diyarbakır, Çınar, Şeyhçoban, 181
Diyarbakır, Çınar, Şükürlü, 564
Diyarbakır, Çınar, Taşhelvası, 310
Diyarbakır, Çınar, Tekkaynak, 82
Diyarbakır, Çınar, Tilver, 407
Diyarbakır, Çınar, Toraman, 366
Diyarbakır, Çınar, Yaprakbaşı, 1808
Diyarbakır, Çınar, Yarımkaş, 548
Diyarbakır, Çınar, Yazçiçeği, 663
Diyarbakır, Çınar, Yeni, 2809
Diyarbakır, Çınar, Yeşil, 1187
Diyarbakır, Çınar, Yeşilbağ, 875
Diyarbakır, Çınar, Yeşiltaş, 583
Diyarbakır, Çınar, Yıllarca, 963
Diyarbakır, Çınar, Yukarıortaören, 607
Diyarbakır, Çınar, Yuvacık, 1476
Diyarbakır, Çüngüş, Akbaşak, 482
Diyarbakır, Çüngüş, Aktaş, 140
Diyarbakır, Çüngüş, Albayrak, 105
Diyarbakır, Çüngüş, Arpadere, 128
Diyarbakır, Çüngüş, Atalar, 1044
Diyarbakır, Çüngüş, Avut, 89
Diyarbakır, Çüngüş, Aydınlı, 433
Diyarbakır, Çüngüş, Balcılar, 480
Diyarbakır, Çüngüş, Camii Kebir, 581
Diyarbakır, Çüngüş, Camiisuk, 833
Diyarbakır, Çüngüş, Çataldut, 123
Diyarbakır, Çüngüş, Çaybaşı, 70
Diyarbakır, Çüngüş, Değirmensuyu, 47
Diyarbakır, Çüngüş, Deveboynu, 292
Diyarbakır, Çüngüş, Elmadere, 449
Diyarbakır, Çüngüş, Geçitköy, 499
Diyarbakır, Çüngüş, Gökçepelit, 79
Diyarbakır, Çüngüş, Güneydere, 168
Diyarbakır, Çüngüş, Handere, 73
Diyarbakır, Çüngüş, Hindibaba, 682
Diyarbakır, Çüngüş, İbikkaya, 341
Diyarbakır, Çüngüş, Karakaya, 109
Diyarbakır, Çüngüş, Karşıyaka, 919
Diyarbakır, Çüngüş, Kaynakköy, 84
Diyarbakır, Çüngüş, Keleşevleri, 227
Diyarbakır, Çüngüş, Koçören, 266
Diyarbakır, Çüngüş, Külbastı, 139
Diyarbakır, Çüngüş, Malkaya, 143
Diyarbakır, Çüngüş, Ormançayı, 281
Diyarbakır, Çüngüş, Oyuklu, 347
Diyarbakır, Çüngüş, Polatuşağı, 156
Diyarbakır, Çüngüş, Sağtepe, 503
Diyarbakır, Çüngüş, Seferuşağı, 162
Diyarbakır, Çüngüş, Türkmen, 220
Diyarbakır, Çüngüş, Üçpınar, 47
Diyarbakır, Çüngüş, Yaygınkonak, 217
Diyarbakır, Çüngüş, Yazyağmuru, 34
Diyarbakır, Çüngüş, Yeniköy, 1103
Diyarbakır, Çüngüş, Yukarışeyhler, 997
Diyarbakır, Dicle, Acar, 621
Diyarbakır, Dicle, Altayköy, 398
Diyarbakır, Dicle, Arıköy, 1579
Diyarbakır, Dicle, Bademli, 743
Diyarbakır, Dicle, Bağlarbaşı, 556
Diyarbakır, Dicle, Bahçedere, 327
Diyarbakır, Dicle, Bahçeköy, 325
Diyarbakır, Dicle, Baltacı, 445
Diyarbakır, Dicle, Başköy, 1356
Diyarbakır, Dicle, Baturköy, 1141
Diyarbakır, Dicle, Biçer, 180
Diyarbakır, Dicle, Boğaz, 529
Diyarbakır, Dicle, Boğazköy, 141
Diyarbakır, Dicle, Bozoba, 1691
Diyarbakır, Dicle, Çavlı, 459
Diyarbakır, Dicle, Çelebi, 1041
Diyarbakır, Dicle, Dedeköy, 1258
Diyarbakır, Dicle, Değirmenli, 514
Diyarbakır, Dicle, Döğer, 1952
Diyarbakır, Dicle, Durabeyli, 1133
Diyarbakır, Dicle, Gelincik, 725
Diyarbakır, Dicle, Gölbaşı, 63
Diyarbakır, Dicle, Gündoğdu, 84
Diyarbakır, Dicle, Kaygısız, 2632
Diyarbakır, Dicle, Kayıköy, 33
Diyarbakır, Dicle, Kelekçi, 226
Diyarbakır, Dicle, Kırkpınar, 28
Diyarbakır, Dicle, Kocaalan, 1247
Diyarbakır, Dicle, Koruköy, 516
Diyarbakır, Dicle, Kurudere, 102
Diyarbakır, Dicle, Meydan, 1415
Diyarbakır, Dicle, Pekmezciler, 712
Diyarbakır, Dicle, Pınar, 645
Diyarbakır, Dicle, Sergenli, 1118
Diyarbakır, Dicle, Tepe, 464
Diyarbakır, Dicle, Tepebaşı, 1241
Diyarbakır, Dicle, Uğrak, 430
Diyarbakır, Dicle, Ulubaş, 168
Diyarbakır, Dicle, Uluçeşme, 190
Diyarbakır, Dicle, Üzümlü, 3095
Diyarbakır, Dicle, Yeşilsırt, 1614
Diyarbakır, Dicle, Yeşiltepe, 1137
Diyarbakır, Dicle, Yokuşlu, 668
Diyarbakır, Dicle, 27 Mayıs, 5651
Diyarbakır, Eğil, Akalan, 1483
Diyarbakır, Eğil, Babalar, 291
Diyarbakır, Eğil, Bahşilar, 1268
Diyarbakır, Eğil, Balaban, 1056
Diyarbakır, Eğil, Balım, 346
Diyarbakır, Eğil, Baysu, 850
Diyarbakır, Eğil, Dere, 1824
Diyarbakır, Eğil, Döşemeler, 369
Diyarbakır, Eğil, Düzlük, 601
Diyarbakır, Eğil, Gündoğuran, 1278
Diyarbakır, Eğil, Gürünlü, 468
Diyarbakır, Eğil, Ilgın, 482
Diyarbakır, Eğil, Kale, 671
Diyarbakır, Eğil, Kalecik, 309
Diyarbakır, Eğil, Kalkan, 348
Diyarbakır, Eğil, Kaya, 1335
Diyarbakır, Eğil, Kazanlı, 684
Diyarbakır, Eğil, Kırkkuyu, 194
Diyarbakır, Eğil, Konak, 414
Diyarbakır, Eğil, Meşeler, 1135
Diyarbakır, Eğil, Oyalı, 591
Diyarbakır, Eğil, Sağlam, 596
Diyarbakır, Eğil, Sarıca, 2034
Diyarbakır, Eğil, Sarmaşık, 1116
Diyarbakır, Eğil, Selman, 410
Diyarbakır, Eğil, Taşdam, 162
Diyarbakır, Eğil, Tepecik, 357
Diyarbakır, Eğil, Yatır, 672
Diyarbakır, Eğil, Yenişehir, 1294
Diyarbakır, Eğil, Yukarıhaydan, 428
Diyarbakır, Ergani, Adnan Menderes, 17681
Diyarbakır, Ergani, Ahmetli, 1933
Diyarbakır, Ergani, Akçakale, 1702
Diyarbakır, Ergani, Akçoban, 522
Diyarbakır, Ergani, Alitaşı, 1011
Diyarbakır, Ergani, Armutova, 668
Diyarbakır, Ergani, Aşağıbitikçi, 472
Diyarbakır, Ergani, Aşağıkuyulu, 900
Diyarbakır, Ergani, Azıklı, 547
Diyarbakır, Ergani, Aziziye, 3351
Diyarbakır, Ergani, Bademli, 276
Diyarbakır, Ergani, Bağür, 6966
Diyarbakır, Ergani, Bahçekaşı, 32
Diyarbakır, Ergani, Bereketli, 785
Diyarbakır, Ergani, Boğazköy, 121
Diyarbakır, Ergani, Boncuklu, 99
Diyarbakır, Ergani, Bozyer, 641
Diyarbakır, Ergani, Caferan, 315
Diyarbakır, Ergani, Canveren, 625
Diyarbakır, Ergani, Coşkun, 395
Diyarbakır, Ergani, Çakartaş, 505
Diyarbakır, Ergani, Çakırfakır, 257
Diyarbakır, Ergani, Çayırdere, 1157
Diyarbakır, Ergani, Çayköy, 153
Diyarbakır, Ergani, Çimlihöyük, 553
Diyarbakır, Ergani, Çukurdere, 247
Diyarbakır, Ergani, Dağarası, 591
Diyarbakır, Ergani, Dallıdağ, 286
Diyarbakır, Ergani, Değirmendere, 113
Diyarbakır, Ergani, Demirli, 568
Diyarbakır, Ergani, Dereboyu, 958
Diyarbakır, Ergani, Deringöze, 59
Diyarbakır, Ergani, Develi, 730
Diyarbakır, Ergani, Devletkuşu, 30
Diyarbakır, Ergani, Dibektaş, 850
Diyarbakır, Ergani, Doğanköy, 1645
Diyarbakır, Ergani, Fatih, 6457
Diyarbakır, Ergani, Fevzi Çakmak, 3399
Diyarbakır, Ergani, Giraylar, 290
Diyarbakır, Ergani, Gökiçi, 271
Diyarbakır, Ergani, Gözekaya, 1006
Diyarbakır, Ergani, Gözlü, 1047
Diyarbakır, Ergani, Gülerce, 317
Diyarbakır, Ergani, Güneştepe, 266
Diyarbakır, Ergani, Güzelyurt, 264
Diyarbakır, Ergani, Hançerli, 409
Diyarbakır, Ergani, Hendekköy, 1082
Diyarbakır, Ergani, İncehıdır, 1699
Diyarbakır, Ergani, İstasyon, 6617
Diyarbakır, Ergani, Karaburçak, 606
Diyarbakır, Ergani, Karpuzlu, 710
Diyarbakır, Ergani, Karşıbağlar, 226
Diyarbakır, Ergani, Kavaklı, 712
Diyarbakır, Ergani, Kavurmaküpü, 16
Diyarbakır, Ergani, Kayan, 326
Diyarbakır, Ergani, Kemaliye, 5635
Diyarbakır, Ergani, Kemertaş, 3105
Diyarbakır, Ergani, Kesentaş, 650
Diyarbakır, Ergani, Kıralan, 89
Diyarbakır, Ergani, Kocaali, 584
Diyarbakır, Ergani, Kortaş, 893
Diyarbakır, Ergani, Koyunalan, 287
Diyarbakır, Ergani, Kömürtaş, 841
Diyarbakır, Ergani, Kumçi, 382
Diyarbakır, Ergani, Morkoyun, 686
Diyarbakır, Ergani, Namık Kemal, 2170
Diyarbakır, Ergani, Olgun, 1161
Diyarbakır, Ergani, Ortaağaç, 496
Diyarbakır, Ergani, Ortayazı, 121
Diyarbakır, Ergani, Otluca, 239
Diyarbakır, Ergani, Özbilek, 608
Diyarbakır, Ergani, Pınarkaya, 282
Diyarbakır, Ergani, Sabırlı, 44
Diyarbakır, Ergani, Salihli, 1061
Diyarbakır, Ergani, Sallar, 161
Diyarbakır, Ergani, Sallıca, 221
Diyarbakır, Ergani, Sanayi, 4406
Diyarbakır, Ergani, Saray, 3736
Diyarbakır, Ergani, Savaş, 219
Diyarbakır, Ergani, Selmanköy, 1969
Diyarbakır, Ergani, Sesverenpınar, 155
Diyarbakır, Ergani, Sökündüzü, 172
Diyarbakır, Ergani, Şirinevler, 8476
Diyarbakır, Ergani, Şölen, 2332
Diyarbakır, Ergani, Tevekli, 273
Diyarbakır, Ergani, Usluca, 206
Diyarbakır, Ergani, Üçkardeş, 246
Diyarbakır, Ergani, Üzümlü, 189
Diyarbakır, Ergani, Yakacık, 257
Diyarbakır, Ergani, Yamaçlar, 376
Diyarbakır, Ergani, Yapraklı, 303
Diyarbakır, Ergani, Yayvantepe, 118
Diyarbakır, Ergani, Yeniköy, 196
Diyarbakır, Ergani, Yeşilköy, 402
Diyarbakır, Ergani, Yolbulan, 808
Diyarbakır, Ergani, Yolköprü, 199
Diyarbakır, Ergani, Yoncalı, 148
Diyarbakır, Ergani, Yukarıbitikçi, 680
Diyarbakır, Ergani, Yukarıkarpuzlu, 352
Diyarbakır, Ergani, Yukarıkuyulu, 917
Diyarbakır, Ergani, Ziyaret, 757
Diyarbakır, Hani, Abacılar, 883
Diyarbakır, Hani, Akçayurt, 83
Diyarbakır, Hani, Anıl, 1860
Diyarbakır, Hani, Belen, 1772
Diyarbakır, Hani, Çardaklı, 1761
Diyarbakır, Hani, Çarşı, 371
Diyarbakır, Hani, Çukurköy, 1290
Diyarbakır, Hani, Dereli, 1118
Diyarbakır, Hani, Gömeç, 166
Diyarbakır, Hani, Gürbüz, 5076
Diyarbakır, Hani, Kalaba, 358
Diyarbakır, Hani, Kaledibi, 750
Diyarbakır, Hani, Kırım, 1243
Diyarbakır, Hani, Kuyular, 3279
Diyarbakır, Hani, Merkez, 5689
Diyarbakır, Hani, Okurköy, 155
Diyarbakır, Hani, Serenköy, 201
Diyarbakır, Hani, Sergen, 1386
Diyarbakır, Hani, Soylu, 315
Diyarbakır, Hani, Süslü, 547
Diyarbakır, Hani, Topçular, 995
Diyarbakır, Hani, Uzunlar, 716
Diyarbakır, Hani, Veziri, 261
Diyarbakır, Hani, Yayvan, 534
Diyarbakır, Hani, Yukarıturalı, 841
Diyarbakır, Hani, Zirve, 1164
Diyarbakır, Hazro, Ağartı, 67
Diyarbakır, Hazro, Bağyurdu, 269
Diyarbakır, Hazro, Bahçe, 494
Diyarbakır, Hazro, Bayırdüzü, 166
Diyarbakır, Hazro, Cami, 813
Diyarbakır, Hazro, Çitlibahçe, 327
Diyarbakır, Hazro, Çökeksu, 665
Diyarbakır, Hazro, Dadaş, 1475
Diyarbakır, Hazro, Elhuvan, 557
Diyarbakır, Hazro, Gedikalan, 252
Diyarbakır, Hazro, Gözlü, 1034
Diyarbakır, Hazro, Gürlek, 339
Diyarbakır, Hazro, Hürriyet, 1112
Diyarbakır, Hazro, İncekavak, 761
Diyarbakır, Hazro, İşkar, 545
Diyarbakır, Hazro, Kavaklıboğaz, 772
Diyarbakır, Hazro, Kırkkaşık, 1262
Diyarbakır, Hazro, Kırmataş, 1140
Diyarbakır, Hazro, Koçbaba, 55
Diyarbakır, Hazro, Kulaçtepe, 138
Diyarbakır, Hazro, Meşebağları, 617
Diyarbakır, Hazro, Mutluca, 27
Diyarbakır, Hazro, Ormankaya, 760
Diyarbakır, Hazro, Sarıçanak, 307
Diyarbakır, Hazro, Sarıerik, 472
Diyarbakır, Hazro, Terdöken, 514
Diyarbakır, Hazro, Topalan, 455
Diyarbakır, Hazro, Uzunargıt, 128
Diyarbakır, Hazro, Ülgen, 243
Diyarbakır, Hazro, Varınca, 388
Diyarbakır, Hazro, Yazgı, 1066
Diyarbakır, Kayapınar, Avcısuyu, 1994
Diyarbakır, Kayapınar, Barış, 10353
Diyarbakır, Kayapınar, Baykara, 400
Diyarbakır, Kayapınar, Beneklitaş, 378
Diyarbakır, Kayapınar, Cankatran, 1031
Diyarbakır, Kayapınar, Cumhuriyet, 906
Diyarbakır, Kayapınar, Cücük, 466
Diyarbakır, Kayapınar, Çölgüzeli, 1849
Diyarbakır, Kayapınar, Devedurağı, 66
Diyarbakır, Kayapınar, Esentepe, 489
Diyarbakır, Kayapınar, Gözalan, 614
Diyarbakır, Kayapınar, Gözegöl, 302
Diyarbakır, Kayapınar, Güleçoba, 2088
Diyarbakır, Kayapınar, Harmanardı, 262
Diyarbakır, Kayapınar, Hatipoğlu, 435
Diyarbakır, Kayapınar, Huzurevleri, 93453
Diyarbakır, Kayapınar, Kaldırım, 1983
Diyarbakır, Kayapınar, Karayakup, 325
Diyarbakır, Kayapınar, Keklik, 193
Diyarbakır, Kayapınar, Kırkpınar, 364
Diyarbakır, Kayapınar, Petek, 122
Diyarbakır, Kayapınar, Peyas, 151862
Diyarbakır, Kayapınar, Sağkulak, 207
Diyarbakır, Kayapınar, Sultantepe, 194
Diyarbakır, Kayapınar, Taban, 632
Diyarbakır, Kayapınar, Talaytepe, 1738
Diyarbakır, Kayapınar, Tosunlu, 134
Diyarbakır, Kayapınar, Uyandık, 231
Diyarbakır, Kayapınar, Yeniözerli, 257
Diyarbakır, Kayapınar, Yolboyu Pirinçlik, 4161
Diyarbakır, Kocaköy, Ambar, 697
Diyarbakır, Kocaköy, Arkbaşı, 797
Diyarbakır, Kocaköy, Boyunlu, 554
Diyarbakır, Kocaköy, Bozbağlar, 693
Diyarbakır, Kocaköy, Bozyer, 396
Diyarbakır, Kocaköy, Çakmaklı, 231
Diyarbakır, Kocaköy, Çayırlı, 249
Diyarbakır, Kocaköy, Çaytepe, 2150
Diyarbakır, Kocaköy, Eyüpler, 144
Diyarbakır, Kocaköy, Gökçen, 792
Diyarbakır, Kocaköy, Gözebaşı, 658
Diyarbakır, Kocaköy, Günalan, 495
Diyarbakır, Kocaköy, Hacı Reşit, 133
Diyarbakır, Kocaköy, Kaya, 2251
Diyarbakır, Kocaköy, Kokulupınar, 583
Diyarbakır, Kocaköy, Suçıktı, 397
Diyarbakır, Kocaköy, Şaklat, 798
Diyarbakır, Kocaköy, Şerifoğulları, 181
Diyarbakır, Kocaköy, Şeyh Şerafettin, 1000
Diyarbakır, Kocaköy, Tepecik, 722
Diyarbakır, Kocaköy, Yazıköy, 1268
Diyarbakır, Kocaköy, Yenişehir, 1182
Diyarbakır, Kulp, Ağaçkorur, 322
Diyarbakır, Kulp, Ağaçlı, 1325
Diyarbakır, Kulp, Ağıllı, 22
Diyarbakır, Kulp, Akbulak, 898
Diyarbakır, Kulp, Akçesir, 874
Diyarbakır, Kulp, Akdoruk, 107
Diyarbakır, Kulp, Alaca, 225
Diyarbakır, Kulp, Argün, 421
Diyarbakır, Kulp, Aygün, 1685
Diyarbakır, Kulp, Ayhan, 325
Diyarbakır, Kulp, Bağcılar, 598
Diyarbakır, Kulp, Baloğlu, 836
Diyarbakır, Kulp, Barın, 94
Diyarbakır, Kulp, Başbuğ, 1019
Diyarbakır, Kulp, Bayır, 150
Diyarbakır, Kulp, Çağlayan, 169
Diyarbakır, Kulp, Çukurca, 220
Diyarbakır, Kulp, Demirli, 181
Diyarbakır, Kulp, Dolun, 70
Diyarbakır, Kulp, Düzce, 179
Diyarbakır, Kulp, Elmalı, 244
Diyarbakır, Kulp, Güleç, 295
Diyarbakır, Kulp, Güllük, 233
Diyarbakır, Kulp, Hamzalı, 1474
Diyarbakır, Kulp, İnkaya, 155
Diyarbakır, Kulp, İslamköy, 381
Diyarbakır, Kulp, Kamışlı, 764
Diyarbakır, Kulp, Karaağaç, 696
Diyarbakır, Kulp, Karabulak, 379
Diyarbakır, Kulp, Karaorman, 175
Diyarbakır, Kulp, Karpuzlu, 1014
Diyarbakır, Kulp, Kayacık, 348
Diyarbakır, Kulp, Kayahan, 1397
Diyarbakır, Kulp, Koçkar, 1069
Diyarbakır, Kulp, Konuklu, 775
Diyarbakır, Kulp, Kurudere, 185
Diyarbakır, Kulp, Merkez Eski, 2221
Diyarbakır, Kulp, Merkez Yeni, 2903
Diyarbakır, Kulp, Narlıca, 491
Diyarbakır, Kulp, Özbek, 835
Diyarbakır, Kulp, Salkımlı, 678
Diyarbakır, Kulp, Saltuk, 409
Diyarbakır, Kulp, Taşköprü, 258
Diyarbakır, Kulp, Temran, 375
Diyarbakır, Kulp, Tepecik, 179
Diyarbakır, Kulp, Turgut Özal, 4855
Diyarbakır, Kulp, Tuzla, 474
Diyarbakır, Kulp, Uygur, 292
Diyarbakır, Kulp, Uzunova, 1035
Diyarbakır, Kulp, Üçkuyu, 111
Diyarbakır, Kulp, Ünal, 237
Diyarbakır, Kulp, Yakıt, 441
Diyarbakır, Kulp, Yayık, 544
Diyarbakır, Kulp, Yaylak, 151
Diyarbakır, Kulp, Yeşilköy, 263
Diyarbakır, Kulp, Yuvacık, 344
Diyarbakır, Kulp, Zeyrek, 396
Diyarbakır, Lice, Abalı, 163
Diyarbakır, Lice, Akçabudak, 208
Diyarbakır, Lice, Arıklı, 87
Diyarbakır, Lice, Bağlan, 156
Diyarbakır, Lice, Baharlar, 226
Diyarbakır, Lice, Bayırlı, 143
Diyarbakır, Lice, Birlik, 289
Diyarbakır, Lice, Budak, 345
Diyarbakır, Lice, Camikebir, 118
Diyarbakır, Lice, Çağdaş, 31
Diyarbakır, Lice, Çarşı, 639
Diyarbakır, Lice, Çavundur, 181
Diyarbakır, Lice, Çeper, 598
Diyarbakır, Lice, Çıralı, 251
Diyarbakır, Lice, Dallıca, 682
Diyarbakır, Lice, Damar, 25
Diyarbakır, Lice, Daralan, 472
Diyarbakır, Lice, Delvan, 286
Diyarbakır, Lice, Dernek, 1029
Diyarbakır, Lice, Dibek, 131
Diyarbakır, Lice, Dolunay, 453
Diyarbakır, Lice, Duru, 972
Diyarbakır, Lice, Ecemiş, 212
Diyarbakır, Lice, Ergin, 124
Diyarbakır, Lice, Esenler, 301
Diyarbakır, Lice, Gökçe, 302
Diyarbakır, Lice, Güçlü, 20
Diyarbakır, Lice, Güldiken, 473
Diyarbakır, Lice, Gürbeyli, 177
Diyarbakır, Lice, Hedik, 48
Diyarbakır, Lice, Kabakaya, 290
Diyarbakır, Lice, Kali, 944
Diyarbakır, Lice, Karahasan, 1594
Diyarbakır, Lice, Kelvan, 638
Diyarbakır, Lice, Kılıçlı, 225
Diyarbakır, Lice, Kıpçak, 672
Diyarbakır, Lice, Kıralan, 385
Diyarbakır, Lice, Kıyı, 388
Diyarbakır, Lice, Körtük, 866
Diyarbakır, Lice, Kumluca, 234
Diyarbakır, Lice, Kutlu, 207
Diyarbakır, Lice, Mulla, 921
Diyarbakır, Lice, Muradiye, 454
Diyarbakır, Lice, Müminağa, 528
Diyarbakır, Lice, Ortaç, 163
Diyarbakır, Lice, Oyuklu, 1023
Diyarbakır, Lice, Örtülü, 23
Diyarbakır, Lice, Savat, 383
Diyarbakır, Lice, Saydamlı, 23
Diyarbakır, Lice, Serin, 49
Diyarbakır, Lice, Sığınak, 170
Diyarbakır, Lice, Şaar, 558
Diyarbakır, Lice, Şenlik, 82
Diyarbakır, Lice, Tepe, 339
Diyarbakır, Lice, Tuzla, 94
Diyarbakır, Lice, Türeli, 134
Diyarbakır, Lice, Uçarlı, 239
Diyarbakır, Lice, Ulucak, 38
Diyarbakır, Lice, Üçdamlar, 1405
Diyarbakır, Lice, Yalaza, 156
Diyarbakır, Lice, Yalımlı, 239
Diyarbakır, Lice, Yamaçlı, 16
Diyarbakır, Lice, Yaprak, 369
Diyarbakır, Lice, Yenişehir, 1018
Diyarbakır, Lice, Yeşilburç, 722
Diyarbakır, Lice, Yolçatı, 23
Diyarbakır, Lice, Yorulmaz, 159
Diyarbakır, Lice, Yünlüce, 343
Diyarbakır, Lice, Ziyaret, 350
Diyarbakır, Lice, Zümrüt, 1109
Diyarbakır, Silvan, Akçayır, 624
Diyarbakır, Silvan, Akçeltik, 381
Diyarbakır, Silvan, Akdere, 712
Diyarbakır, Silvan, Akyol, 181
Diyarbakır, Silvan, Alibey, 611
Diyarbakır, Silvan, Altınkum, 275
Diyarbakır, Silvan, Arı, 503
Diyarbakır, Silvan, Aşağıkaya, 111
Diyarbakır, Silvan, Aşağıveysi, 530
Diyarbakır, Silvan, Babakaya, 347
Diyarbakır, Silvan, Bağdere, 642
Diyarbakır, Silvan, Bağlar, 4103
Diyarbakır, Silvan, Bahçe, 89
Diyarbakır, Silvan, Bahçelievler, 5008
Diyarbakır, Silvan, Başdeğirmen, 680
Diyarbakır, Silvan, Başıbüyük, 290
Diyarbakır, Silvan, Bayrambaşı, 1991
Diyarbakır, Silvan, Bellibahçe, 106
Diyarbakır, Silvan, Bereketli, 174
Diyarbakır, Silvan, Beypınar, 1013
Diyarbakır, Silvan, Boyunlu, 1094
Diyarbakır, Silvan, Camii, 4203
Diyarbakır, Silvan, Çakıltaşı, 97
Diyarbakır, Silvan, Çaldere, 347
Diyarbakır, Silvan, Çardak, 932
Diyarbakır, Silvan, Çatakköprü, 1910
Diyarbakır, Silvan, Çevriksu, 776
